id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1098289180537487363,1098289180537487363,"📺 @sschweblin, autora de Kentukis, en @theobjective_es: ""Las tecnologías como las mascotas funcionan de espejo""  https://t.co/jvtR2JrIAn   ¡Conseguí el libro! 👉  https://t.co/Yt6sg285IB  https://t.co/cGvVYTvlcD",megustaleerarg,316429650,2019-02-20,15:32:00,3,0,0,[],"[{'screen_name': 'sschweblin', 'name': 'samanta schweblin', 'id': '1478259620'}, {'screen_name': 'theobjective_es', 'name': 'the objective', 'id': '1602818168'}]",False,,,,
1098282125219037190,1098211230622330881,Y a propósito del #DiaInternacionalDelGato: Cobain y su mascota.  https://t.co/db63ED6op4,megustaleerarg,316429650,2019-02-20,15:03:58,13,0,3,['diainternacionaldelgato'],[],False,,,,
1098264699303591938,1098264699303591938,"En #MARZO | Yo te creo, hermana, el nuevo libro de @Marian_Carbajal. Un documento único que da cuenta de la angustia y la sombra que el machismo ha dejado en la vida de muchas mujeres:  https://t.co/iYjPPkfjd0  https://t.co/YFxLDAJyK4",megustaleerarg,316429650,2019-02-20,13:54:43,5,0,0,['marzo'],"[{'screen_name': 'marian_carbajal', 'name': 'mariana carbajal', 'id': '547336041'}]",False,,,,
1098239765579743233,1098239765579743233,"A 82 años de la muerte de Horacio Quiroga, tres historias de amor y de muerte adaptados por Lautaro Ortiz e ilustrados por Lucas Nine:  https://t.co/hjmfn6ljZX Extractos de El almohadón de pluma 👇  https://t.co/0tGmJf061H",megustaleerarg,316429650,2019-02-20,12:15:39,15,0,6,[],[],False,,,,
1098235806685319168,1098214782505811968,#DiaInternacionalDelGato @StephenKing y su 🐱.  https://t.co/HCj76OXrSn,megustaleerarg,316429650,2019-02-20,11:59:55,9,0,1,['diainternacionaldelgato'],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}]",False,,,,
1098228222771298306,1098214782505811968,#DiaInternacionalDelGato Ernest Hemingway y su gato en Cuba.  https://t.co/iO96y9ImCJ,megustaleerarg,316429650,2019-02-20,11:29:47,12,2,3,['diainternacionaldelgato'],[],False,,,,
1098226355634925574,1098214782505811968,#DiaInternacionalDelGato @JoyceCarolOates y su gato.  https://t.co/Yg7wKFjZ09,megustaleerarg,316429650,2019-02-20,11:22:21,6,1,3,['diainternacionaldelgato'],"[{'screen_name': 'joycecaroloates', 'name': 'joyce carol oates', 'id': '845743333'}]",False,,,,
1098224233929412608,1098214782505811968,#DiaInternacionalDelGato Julio Cortázar y su gata Flanelle.  https://t.co/BWO5exZH62,megustaleerarg,316429650,2019-02-20,11:13:56,10,2,4,['diainternacionaldelgato'],[],False,,,,
1098214782505811968,1098214782505811968,🐱 En el #DiaInternacionalDelGato una selección de más de 10 libros para saber por qué los gatos hacen lo que hacen y entender a este animal fascinante:  https://t.co/vdtMSYU0sz  https://t.co/Lj9HpBy1fr,megustaleerarg,316429650,2019-02-20,10:36:22,11,1,6,['diainternacionaldelgato'],[],False,,,,
1098211230622330881,1098211230622330881,"Un día como hoy pero en 1967 nacía el músico y líder de Nirvana, Kurt Cobain. En Heavier than Heaven, Charles R. Cross pone su extenso conocimiento de la escena de Seattle al servicio de la narración de una vida fascinante:  https://t.co/y8PFVfp3W2  https://t.co/CFcpjbwsIS",megustaleerarg,316429650,2019-02-20,10:22:15,13,1,4,[],[],False,,,,
1098200036951945221,1098200036951945221,"📌 @BernasconiPablo, autor de El infinito, en 🔴VIVO en los estudios de Facebook: próximo miércoles 27 de febrero desde las 15. Seguilo en las cuentas de Me gusta leer Argentina y la fanpage del autor:  https://t.co/2krxT6M5LW  https://t.co/adqFeMN9kX",megustaleerarg,316429650,2019-02-20,09:37:47,4,0,1,[],"[{'screen_name': 'bernasconipablo', 'name': 'pablo bernasconi', 'id': '486881307'}]",False,,,,
1098193467421921286,1098193467421921286,Cómo será el homenaje a César Aira en la Biblioteca Nacional a propósito de su cumpleaños número 70 y la publicación de su centésima novela:  https://t.co/6FY3CP4Giy  📚 Más sobre su último libro:  https://t.co/g4nNDidnFk  https://t.co/zCg1T8rM0p,megustaleerarg,316429650,2019-02-20,09:11:40,7,0,2,[],[],False,,,,
1097921042776051712,1097921042776051712,"📺 @claudiapineiro, autora de Quién no, en @cope_euskadi sobre la novela negra en la literatura.  https://t.co/j1qeqdUhwX",megustaleerarg,316429650,2019-02-19,15:09:09,51,4,3,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}]",False,,,,
1097914118105899010,1097914118105899010,"A quince años de su publicación, esta edición de El pasado vuelve a rescatar la historia que le valió a Alan Pauls un Premio Herralde y lo situó definitivamente como uno de los escritores más grandes de su generación. En #MARZO en librerías:  https://t.co/eflDFWql8f  https://t.co/p8pUa25sQs",megustaleerarg,316429650,2019-02-19,14:41:38,3,1,0,['marzo'],[],False,,,,
1097864854273253378,1097864854273253378,"Un robot bautizado There is Waldo (Ahí está Wally) usa tecnología de reconocimiento facial para encontrar a Wally. ¿Quién se anima a competirle y encontrar primero a Wally y a sus amigos Woof, Wenda, el Mago Barbablanca y Odlaw?  https://t.co/sSLFRbHyFs  https://t.co/p84rC2mEQH",megustaleerarg,316429650,2019-02-19,11:25:53,3,0,0,[],[],False,,,,
1097859660244307969,1097859660244307969,"📻 Ricardo Canaletti, autor de Crímenes sorprendentes de la clase alta argentina, con @matiasmartin en @bastatodo por @Metro951:  https://t.co/x63StmsxdN  Más sobre el libro:  https://t.co/3Abu78DSlk  https://t.co/HtW3uEBy13",megustaleerarg,316429650,2019-02-19,11:05:14,2,0,0,[],"[{'screen_name': 'matiasmartin', 'name': 'маtias martin', 'id': '297144638'}, {'screen_name': 'bastatodo', 'name': 'basta', 'id': '274144952'}, {'screen_name': 'metro951', 'name': 'metro 95.1', 'id': '69403126'}]",False,,,,
1097845947961430018,1097845947961430018,"El recuerdo de @StephenKing a tres años de la muerte de Harper Lee, escritora estadounidense, autora de Matar a un ruiseñor, un clásico de la literatura que llegó a vender más 10 millones de ejemplares:  https://t.co/MzEBNdqqPU  https://t.co/vQrtAJJSrC",megustaleerarg,316429650,2019-02-19,10:10:45,13,0,4,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}]",False,,,,
1097831610894958592,1097831610894958592,"Pepita Sandwich homenajea a mujeres históricas que fueron invisibilizadas: entre viñetas, cuenta la historia de científicas y exploradoras pero, sobre todo, inspiradoras  https://t.co/Kvb5PUAjRi (vía @clarincom)  https://t.co/sChfVMRiIc",megustaleerarg,316429650,2019-02-19,09:13:47,28,0,5,[],"[{'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1097632096477212674,1097632096477212674,"Un día como hoy pero de 1927 nacía Osvaldo Bayer, uno de los intelectuales más influyentes, respetados y apreciados. En El rebelde esperanzado, @1983ferrari indaga como nadie antes en el pasado del escritor:  https://t.co/W8pCF6oc75  https://t.co/eM7ng8iezE",megustaleerarg,316429650,2019-02-18,20:00:59,6,0,1,[],"[{'screen_name': '1983ferrari', 'name': 'germán ferrari', 'id': '1308916524'}]",False,,,,
1097586742000001026,1097586742000001026,Una selección de cinco libros esenciales de César Aira:  https://t.co/J72VM8CVwp    #BibliotecaCesarAira  https://t.co/kNmaJB2Jcr,megustaleerarg,316429650,2019-02-18,17:00:46,0,0,0,['bibliotecacesaraira'],[],False,,,,
1097571618833006592,1097571618833006592,📚💫 ¿A dónde están las bibliotecas más lindas del mundo?   ⬇️   Dublín 🇮🇪 Copenhague 🇩🇰 Estocolmo 🇸🇪 Nueva York 🇺🇸 Lima 🇵🇪 Praga 🇨🇿 Berlín 🇩🇪 ➡️ La lista completa:  https://t.co/0N07LVCOck  https://t.co/seebS7aB4T,megustaleerarg,316429650,2019-02-18,16:00:40,18,0,7,[],[],False,,,,
1097560460919013377,1097560460919013377,"A 7 años de la muerte de Amalia Lacroze de Fortabat hay suelta de ejemplares de #Amalita, de @SoleVallejos y @mabiuso, en lugares clave para la vida de la empresaria. Sigan a las autoras 👇",megustaleerarg,316429650,2019-02-18,15:16:20,19,0,6,['amalita'],"[{'screen_name': 'solevallejos', 'name': 'soledad vallejos', 'id': '14231827'}, {'screen_name': 'mabiuso', 'name': 'marina abiuso ✊💚', 'id': '49502816'}]",False,https://twitter.com/SoleVallejos/status/1097533313219264513,,,
1097556555552227328,1097556555552227328,"Distancia de rescate, la extraordinaria primera novela de @sschweblin, tendrá su versión cinematográfica para @netflix y con la actuación de @FonziDolores:  https://t.co/a82iSKzrZG  https://t.co/CwllcXIo5u",megustaleerarg,316429650,2019-02-18,15:00:49,5,0,3,[],"[{'screen_name': 'sschweblin', 'name': 'samanta schweblin', 'id': '1478259620'}, {'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}, {'screen_name': 'fonzidolores', 'name': 'loles', 'id': '110918964'}]",False,,,,
1097541591462481921,1097541591462481921,La lista completa de series y películas basadas en libros que se estrenarán en 2019:  http:// https://t.co/9hldzCTziu  https://t.co/y9962aWIJ6,megustaleerarg,316429650,2019-02-18,14:01:21,4,0,1,[],[],False,,,,
1097517424755261440,1097517424755261440,"Antes del nuevo Encuentro anual de Libros y Maestros, revivimos la edición 2018 con las charlas de Liliana Cinetto, Mariana Lisenberg y María Teresa Andruetto, entre otros:  https://t.co/2RxRCgq8q6  https://t.co/kk28x3Ef1G",megustaleerarg,316429650,2019-02-18,12:25:19,0,0,0,[],[],False,,,,
1097510162049499138,1097510162049499138,"Las dos caras de la literatura 'noir': @claudiapineiro y @John_Banville debaten sobre su posición dual frente al género policiaco, el ejercicio de la literatura y la función del escritor en la sociedad:  https://t.co/qWgbmBzdIx  https://t.co/2uXQmuYDBK",megustaleerarg,316429650,2019-02-18,11:56:28,16,1,5,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'john_banville', 'name': 'john banville', 'id': '2453728778'}]",False,,,,
1097506656731254784,1097506656731254784,"Un día como hoy pero de 1927 nacía Osvaldo Bayer, uno de los intelectuales más influyentes, respetados y apreciados. En El rebelde esperanzado, @1983ferrari indaga como nadie antes en el pasado del escritor:  https://t.co/W8pCF6oc75  https://t.co/8qIQSBIFpe",megustaleerarg,316429650,2019-02-18,11:42:32,5,0,5,[],"[{'screen_name': '1983ferrari', 'name': 'germán ferrari', 'id': '1308916524'}]",False,,,,
1097502056879976450,1097502056879976450,"Losers, de @maxipoter: los artistas que -por azar, tragedias, desencuentros, traiciones, pifies, pelotas en el palo, confusiones y tropiezos cósmicos- se quedaron viendo la consagración desde afuera  https://t.co/nP67pV2vpX  https://t.co/ssq9NbNXkL",megustaleerarg,316429650,2019-02-18,11:24:15,0,0,0,[],"[{'screen_name': 'maxipoter', 'name': 'maximiliano poter', 'id': '146866483'}]",False,,,,
1097489132232888320,1097489132232888320,"Un día como hoy pero en 2012, moría Amalia Lacroze de Fortabat, la mujer más rica de la Argentina. Recomendamos Amalita, de @mabiuso y @SoleVallejos, una historia de política, dinero y amor llena de datos sorprendentes:  https://t.co/fNcUWbwD5X  https://t.co/Ci2fYvuGj4",megustaleerarg,316429650,2019-02-18,10:32:54,12,0,4,[],"[{'screen_name': 'mabiuso', 'name': 'marina abiuso ✊💚', 'id': '49502816'}, {'screen_name': 'solevallejos', 'name': 'soledad vallejos', 'id': '14231827'}]",False,,,,
1097484604301328385,1097484604301328385,El archivo de Alejandra Pizarnik: notas y materiales nunca vistos de la poeta se  catalogarán y serán de acceso público  https://t.co/F3yPYAlXgy  https://t.co/agRC85MQ9f,megustaleerarg,316429650,2019-02-18,10:14:54,1,0,1,[],[],False,,,,
1097476793068670976,1097476793068670976,"#UnLibroParaLaReposera: Éramos unos niños, de Patti Smith, por @marianaarias en @InfobaeCultura:  https://t.co/B3i17VtTXf  https://t.co/tTIDIIZYNv",megustaleerarg,316429650,2019-02-18,09:43:52,3,0,1,['unlibroparalareposera'],"[{'screen_name': 'marianaarias', 'name': 'mariana arias', 'id': '67013610'}, {'screen_name': 'infobaecultura', 'name': 'infobae cultura', 'id': '1380059125'}]",False,,,,
1097473139766976513,1097473139766976513,"Un día como hoy pero en 2010, @wikileaks publica el primero de cientos de miles de documentos clasificados. En #ArgenLeaks, de @santiodonnell, los cables sobre la Argentina, de la A a la Z:  https://t.co/DoAbTkfcLD  https://t.co/piNQUI4myD",megustaleerarg,316429650,2019-02-18,09:29:21,22,0,18,['argenleaks'],"[{'screen_name': 'wikileaks', 'name': 'wikileaks', 'id': '16589206'}, {'screen_name': 'santiodonnell', 'name': ""santiago o'donnell"", 'id': '61081201'}]",False,,,,
1097133760393433088,1097133760393433088,Sara Facio reconstruye la historia detrás de la emblemática foto de Julio Cortázar en París en 1967:  https://t.co/Qd5SkztwBb  https://t.co/NeBpiG364y,megustaleerarg,316429650,2019-02-17,11:00:46,10,0,3,[],[],False,,,,
1096831774758526976,1096831774758526976,📺  Sara Facio reconstruye la historia detrás de la emblemática foto de Julio Cortázar en París en 1967  https://t.co/p0oKf5TSVE,megustaleerarg,316429650,2019-02-16,15:00:47,15,0,7,[],[],False,,,,
1096816658797084672,1096816658797084672,"La edición conmemorativa de la RAE y la ASALE de Rayuela, una de las obras cumbre de la literatura contemporánea en español:  https://t.co/80lUJe9ERB  https://t.co/OfD7IPh7n0",megustaleerarg,316429650,2019-02-16,14:00:43,8,0,0,[],[],False,,,,
1096801625975541760,1096801625975541760,"Ricardo Canaletti, autor de Crímenes sorprendentes de la clase alta argentina, con @mirthalegrand: ""Son casos que quedaron impunes""   https://t.co/xN4AbB7Cbl",megustaleerarg,316429650,2019-02-16,13:00:59,4,0,0,[],"[{'screen_name': 'mirthalegrand', 'name': 'mirtha legrand', 'id': '134879387'}]",False,,,,
1096771415452385281,1096771415452385281,"Marx solía decir que la filosofía y la historia, el pensamiento y la vida en común eran sus pasiones terrenas. En la trama íntima de afectos, amores y desengaños de Lenin, Rosa Luxemburg, Antonio Gramsci es posible rastrear y analizar sus ideas y acciones:  https://t.co/eg8WQSFDoY  https://t.co/BR916zfo0J",megustaleerarg,316429650,2019-02-16,11:00:57,3,0,1,[],[],False,,,,
1096756260467298304,1096756260467298304,Dos clásicos de Tomás Eloy Martínez a 9 años de su muerte:  https://t.co/7QgxTcRpeE  https://t.co/zo4rtamcb0,megustaleerarg,316429650,2019-02-16,10:00:43,2,0,2,[],[],False,,,,
1096545007304130561,1096545007304130561,El archivo de Alejandra Pizarnik: notas y materiales nunca vistos de la poeta se  catalogarán y serán de acceso público  https://t.co/F3yPYAlXgy  https://t.co/Oxdmh7j8lV,megustaleerarg,316429650,2019-02-15,20:01:17,13,0,1,[],[],False,,,,
1096468726571061248,1096468726571061248,"A 70 años de haber rechazado la publicación de un texto de George Orwell que la misma institución había encargado, el British Council lo publicarán en su web junto con una nota de disculpa   https://t.co/FKrp0rlBM4",megustaleerarg,316429650,2019-02-15,14:58:10,11,0,7,[],[],False,,,,
1096446838465536000,1096446838465536000,El archivo de Alejandra Pizarnik: notas y materiales nunca vistos de la poeta se  catalogarán y serán de acceso público  https://t.co/F3yPYAlXgy  https://t.co/ydemLMr5As,megustaleerarg,316429650,2019-02-15,13:31:11,8,0,2,[],[],False,,,,
1096392898478780417,1096392898478780417,"Un día como hoy pero de 1811 nacía Domingo Faustino Sarmiento, escritor y estadista, autor de Facundo, un libro fundamental del escritor en el que, sobre la biografía del caudillo Facundo Quiroga, traza su tesis sobre civilización y barbarie en Argentina:  https://t.co/jEIcxix6GB  https://t.co/JBVg5OT16W",megustaleerarg,316429650,2019-02-15,09:56:51,6,0,0,[],[],False,,,,
1096107529078276105,1096107529078276105,El amor ha sido inspiración de la literatura desde siempre:  https://t.co/A5q1CjzHIB  #FelizDiaDeLosEnamorados  https://t.co/R3tzJViYZV,megustaleerarg,316429650,2019-02-14,15:02:54,6,0,0,['felizdiadelosenamorados'],[],False,,,,
1096104001584668672,1096019420760166400,"Con sus extraordinarios recursos narrativos y la riqueza de su prosa, Gabriela Exilart vuelve a capturar a sus lectoras, esta vez con una inesperada arquitectura y un final insospechado:  https://t.co/A5q1CjzHIB   #FelizDiaDeLosEnamorados  https://t.co/isffgSOFh9",megustaleerarg,316429650,2019-02-14,14:48:53,1,0,0,['felizdiadelosenamorados'],[],False,,,,
1096087106143879168,1096019420760166400,"Sombras en la Luna, de @GloriaVCasanas: la autora reúne a todos sus personajes en una Navidad inolvidable, tanto para ellos como para sus lectores, que volverán a sentir las emociones que acompañaron las dos novelas anteriores:  https://t.co/A5q1CjzHIB  #FelizDiaDeLosEnamorados  https://t.co/yoxa5lyqvf",megustaleerarg,316429650,2019-02-14,13:41:45,2,1,0,['felizdiadelosenamorados'],"[{'screen_name': 'gloriavcasanas', 'name': 'gloria v. casañas', 'id': '511839646'}]",False,,,,
1096064744321105922,1096019420760166400,"Dame un año de tu vida, de María Border: una historia llena de tensión y erotismo entre dos personas que se necesitaban mucho más de lo que suponían:  https://t.co/A5q1CjzHIB  #FelizDiaDeLosEnamorados  https://t.co/RAxEh7O9Vt",megustaleerarg,316429650,2019-02-14,12:12:53,3,2,3,['felizdiadelosenamorados'],[],False,,,,
1096060401555517446,1096019420760166400,"De Moscú a la Riviera, París y Londres; una historia de riqueza, peligro, pasión y valor. El Amante, de @daniellesteel:  https://t.co/A5q1CjzHIB #FelizDiaDeLosEnamorados  https://t.co/IYIZQdwVuc",megustaleerarg,316429650,2019-02-14,11:55:38,0,0,0,['felizdiadelosenamorados'],"[{'screen_name': 'daniellesteel', 'name': 'danielle steel', 'id': '76115044'}]",False,,,,
1096025278747422720,1096019420760166400,"Ficciones y ensayos de amor y desamor para regalar en San Valentín, por @dangigena1:  https://t.co/6OiVJPXgz7  https://t.co/azEP0uLpDN",megustaleerarg,316429650,2019-02-14,09:36:04,4,1,3,[],"[{'screen_name': 'dangigena1', 'name': 'daniel gigena', 'id': '3555685097'}]",False,,,,
1096019420760166400,1096019420760166400,En el Día de San Valentín descubrí tu próxima novela romántica:  https://t.co/A5q1CjzHIB #FelizDiaDeLosEnamorados  https://t.co/48vgFPh7ea,megustaleerarg,316429650,2019-02-14,09:12:47,12,2,2,['felizdiadelosenamorados'],[],False,,,,
1095765627946577920,1095765627946577920,"El club de las 5 de la mañana: este libro, de profundo impacto personal, nos cuenta las rutinas que han hecho posible que muchas personas alcancen grandes resultados mientras que su felicidad y vitalidad aumenta:  https://t.co/ASnoViPQCG  https://t.co/zT7f4B49rj",megustaleerarg,316429650,2019-02-13,16:24:18,3,0,0,[],[],False,,,,
1095749189055770626,1095749189055770626,"Bowie es mucho más que un cantante que vendió 136 millones de discos, mucho más que un artista que experimentó con multitud de estilos y definió la cultura pop. Tras el fenómeno Frida, la biografía del camaleón de la música, ilustrada por María Hesse:  https://t.co/Kgl0XxJayx  https://t.co/xeRUmZw6Rr",megustaleerarg,316429650,2019-02-13,15:18:59,12,0,3,[],[],False,,,,
1095673775620804612,1095673775620804612,"A 35 años de su muerte, el templo de Balvanera que celebra a Julio Cortázar:  https://t.co/5SHxb6PkGb  https://t.co/Mqq4G1Ux29",megustaleerarg,316429650,2019-02-13,10:19:19,8,0,4,[],[],False,,,,
1095659456766115840,1095659456766115840,"🎛️🎙️ @silenciocomar anticipa el capítulo dedicado a Paul Tozer, encargado de escenarios y logística que comenzó trabajando con Soda Stereo, del libro La vida secreta del rock argentino: los héroes anónimos de la escena, de Marcelo Fernández Bitar:  https://t.co/7exVrNuCHo  https://t.co/pIDpGxNMMi",megustaleerarg,316429650,2019-02-13,09:22:25,0,0,0,[],"[{'screen_name': 'silenciocomar', 'name': 'silencio', 'id': '551895119'}]",False,,,,
1095410493118996481,1095410493118996481,"Un día como hoy pero de 1984 moría en París el escritor Julio Cortázar, uno de los autores argentinos más importantes de todos los tiempos:  https://t.co/kE2vDxjAaV  https://t.co/yu1FsLF4Vu",megustaleerarg,316429650,2019-02-12,16:53:07,14,1,8,[],[],False,,,,
1095362034307354624,1095362034307354624,Sara Facio reconstruye la historia detrás de la emblemática foto de Julio Cortázar en París en 1967:  https://t.co/Qd5SkztwBb  https://t.co/WsUQ2uzuBc,megustaleerarg,316429650,2019-02-12,13:40:34,7,0,1,[],[],False,,,,
1095353428560281605,1095353428560281605,"📻 @sebasgrandi comenta La vida secreta del rock argentino, de Marcelo Fernández Bitar, en #TodoLoDemásTambién:  https://t.co/PW51MQFXU5 #LibrosConRock   https://t.co/PW51MQFXU5  https://t.co/oGZnTS31LB",megustaleerarg,316429650,2019-02-12,13:06:22,4,0,0,"['todolodemástambién', 'librosconrock']","[{'screen_name': 'sebasgrandi', 'name': 'sebastián grandi 💚', 'id': '65667817'}]",False,,,,
1095318569485811713,1095318569485811713,📺 Sara Facio reconstruye la historia detrás de la emblemática foto de Julio Cortázar en París en 1967:  https://t.co/Qd5SkztwBb  https://t.co/p0oKf5TSVE,megustaleerarg,316429650,2019-02-12,10:47:51,5,0,2,[],[],False,,,,
1095298200175558657,1095289716100997121,"La edición conmemorativa de la RAE y la ASALE de Rayuela, una de las obras cumbre de la literatura contemporánea en español:  https://t.co/80lUJdS403  https://t.co/7wXWKZzVio",megustaleerarg,316429650,2019-02-12,09:26:55,7,0,4,[],[],False,,,,
1095289716100997121,1095289716100997121,"Un día como hoy pero de 1984 moría en París el escritor Julio Cortázar, uno de los autores argentinos más importantes de todos los tiempos:  https://t.co/kE2vDxjAaV  https://t.co/kCSrd0qXWa",megustaleerarg,316429650,2019-02-12,08:53:12,55,1,25,[],[],False,,,,
1095080172661997571,1095080172661997571,"Un día como hoy pero de 1990, Nelson Mandela sale de la cárcel después de 27 años. Recomendamos tres libros clave para entender al hombre que luchó contra la desigualdad social:  https://t.co/D2JnxLjnuY  https://t.co/xXE2Fr5Dtr",megustaleerarg,316429650,2019-02-11,19:00:33,3,0,0,[],[],False,,,,
1095020014531473408,1095020014531473408,"Ricardo Canaletti, autor de Crímenes sorprendentes de la clase alta argentina, con @mirthalegrand: ""Son casos que quedaron impunes""  https://t.co/t5eJx5xJav  https://t.co/xN4AbB7Cbl",megustaleerarg,316429650,2019-02-11,15:01:30,6,0,0,[],"[{'screen_name': 'mirthalegrand', 'name': 'mirtha legrand', 'id': '134879387'}]",False,,,,
1094954464916791302,1094954464916791302,"Anticipo de Ideario Aira, el nuevo libro de Ariel Magnus que reúne ocurrencias inesperadas, objetos estrambóticos y teorías más o menos científicas de uno de los mayores escritores argentinos de la actualidad:  https://t.co/Q5f3kf5EA0  https://t.co/ytACTBe2Rp",megustaleerarg,316429650,2019-02-11,10:41:02,3,0,1,[],[],False,,,,
1094944421165051904,1094944421165051904,"Marx solía decir que la filosofía y la historia, el pensamiento y la vida en común eran sus pasiones terrenas. En la trama íntima de afectos, amores y desengaños de Lenin, Rosa Luxemburg, Antonio Gramsci es posible rastrear y analizar sus ideas y acciones:  https://t.co/eg8WQSFDoY  https://t.co/k8b6hRi2IB",megustaleerarg,316429650,2019-02-11,10:01:07,1,0,0,[],[],False,,,,
1094940280107819008,1094940280107819008,"Cortázar, 35 años después: todos los fuegos de un escritor personal y comprometido, por @matiasbauso:  https://t.co/3UuArzhJIF  https://t.co/MtHYEQqxUP",megustaleerarg,316429650,2019-02-11,09:44:40,15,0,1,[],"[{'screen_name': 'matiasbauso', 'name': 'matías bauso', 'id': '236844572'}]",False,,,,
1094932081405321216,1094932081405321216,"Un día como hoy pero de 1990, Nelson Mandela sale de la cárcel después de 27 años. Recomendamos tres libros clave para entender al hombre que luchó contra la desigualdad social:  https://t.co/D2JnxLjnuY  https://t.co/mbrJWMYAW8",megustaleerarg,316429650,2019-02-11,09:12:05,10,0,1,[],[],False,,,,
1094687620284719104,1094687620284719104,"Distancia de rescate, la extraordinaria primera novela de @sschweblin, tendrá su versión cinematográfica para @netflix y con la actuación de @FonziDolores:  https://t.co/a82iSKzrZG  https://t.co/kt19hCzfwt",megustaleerarg,316429650,2019-02-10,17:00:41,9,0,2,[],"[{'screen_name': 'sschweblin', 'name': 'samanta schweblin', 'id': '1478259620'}, {'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}, {'screen_name': 'fonzidolores', 'name': 'loles', 'id': '110918964'}]",False,,,,
1094581901405372416,1094581901405372416,📚💫 ¿A dónde están las bibliotecas más lindas del mundo?   ⬇️   Dublín 🇮🇪 Copenhague 🇩🇰 Estocolmo 🇸🇪 Nueva York 🇺🇸 Lima 🇵🇪 Praga 🇨🇿 Berlín 🇩🇪  ➡️ La lista completa:  https://t.co/0N07LVCOck  https://t.co/1nbFajev1z,megustaleerarg,316429650,2019-02-10,10:00:36,22,1,4,[],[],False,,,,
1094219548600004608,1094219548600004608,Dos clásicos de Tomás Eloy Martínez a 9 años de su muerte:  https://t.co/7QgxTcRpeE  https://t.co/F138nYTglo,megustaleerarg,316429650,2019-02-09,10:00:44,4,0,3,[],[],False,,,,
1093932604649283590,1093932604649283590,"Distancia de rescate, la extraordinaria primera novela de @sschweblin, tendrá su versión cinematográfica para @netflix y con la actuación de @FonziDolores:  https://t.co/a82iSKzrZG  https://t.co/zo26iLbZkK",megustaleerarg,316429650,2019-02-08,15:00:31,2,0,1,[],"[{'screen_name': 'sschweblin', 'name': 'samanta schweblin', 'id': '1478259620'}, {'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}, {'screen_name': 'fonzidolores', 'name': 'loles', 'id': '110918964'}]",False,,,,
1093870493185257472,1093870493185257472,"📌 @GabrielaExilart presenta su última novela Napalpí, atrapada en el viento:  https://t.co/hbR4Iwq3VL  📍Próximo viernes en Librería Palito. San Martín 2750, Mar del Plata.  https://t.co/zgNGkIxCUn",megustaleerarg,316429650,2019-02-08,10:53:43,3,1,1,[],"[{'screen_name': 'gabrielaexilart', 'name': 'gabriela exilart', 'id': '363552478'}]",False,,,,
1093867686294110209,1093867686294110209,"Leé el primer capítulo de Macri, historia íntima y secreta de la élite argentina que llegó al poder, de @_lauradimarco: el libro que desnuda a un Macri privado y sin filtro:  https://t.co/6ryqnUIdxD  https://t.co/QlUz8k7Mnp",megustaleerarg,316429650,2019-02-08,10:42:34,0,0,0,[],"[{'screen_name': '_lauradimarco', 'name': 'laura di marco', 'id': '68873341'}]",False,,,,
1093645754378477569,1093645754378477569,"Un día como hoy pero de 1812 nacía Charles Dickens, uno de los novelistas más destacados de la época victoriana y uno de los más influyentes de la literatura universal:  https://t.co/4s9IEn8Z8s  https://t.co/m2fHXwbQya",megustaleerarg,316429650,2019-02-07,20:00:41,4,0,2,[],[],False,,,,
1093608043131092994,1093608043131092994,"📻 Los mocos de la furia, un texto de Liliana Bodoc, leído por Reynaldo @Sietecase en @radioconvos899:  https://t.co/VNOPe2HtCh  https://t.co/inon8A0KNE",megustaleerarg,316429650,2019-02-07,17:30:50,5,0,2,[],"[{'screen_name': 'sietecase', 'name': 'reynaldo sietecase', 'id': '190037399'}, {'screen_name': 'radioconvos899', 'name': 'radio con vos 89.9', 'id': '3065748729'}]",False,,,,
1093594200413736962,1093594200413736962,"📻 Una historia de música, celos, infidelidad y muerte: @fernandezdiazok lee la historia que se esconde la construcción del Teatro Colón por @d_balmaceda:  https://t.co/HjkV2DO3BP",megustaleerarg,316429650,2019-02-07,16:35:50,4,0,1,[],"[{'screen_name': 'fernandezdiazok', 'name': 'jorge fernández díaz', 'id': '709800285108105216'}, {'screen_name': 'd_balmaceda', 'name': 'daniel balmaceda', 'id': '119175667'}]",False,,,,
