id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1120330739671818240,1120330739671818240,"Entrevista a @Taibo2: ""Vamos a crear una transnacional latinoamericana del libro.""  https://t.co/W6anp9qDE0 vía @revista_marfil",fceargentina,595742257,2019-04-22,11:17:17,9,0,6,[],"[{'screen_name': 'taibo2', 'name': 'paco taibo2📝', 'id': '132047691'}, {'screen_name': 'revista_marfil', 'name': 'revista marfil', 'id': '984581579384197120'}]",False,,,,
1118597903998648320,1118597903998648320,El paraíso de los libros existe y está en Costa Rica 4568 😉 @LibreriadeFondo  https://t.co/10ONH59GLG,fceargentina,595742257,2019-04-17,16:31:37,19,0,4,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1118134349713563650,1118134349713563650,"@Taibo2  ""Quiero que Argentina se vuelva un centro de debate de la izquierda progresista""  (link:  https://t.co/ggi2oA07PI)  https://t.co/vZ6xJIBLEV… vía  @tiempoarg",fceargentina,595742257,2019-04-16,09:49:37,0,0,1,[],"[{'screen_name': 'tiempoarg', 'name': 'tiempo argentino', 'id': '142802581'}]",False,,,,
1117094607609892864,1117094607609892864,"Del 25/04 al 13/05 los esperamos en el stand 1410, pabellón amarillo. 😀📚 @ferialibro @AlaOrillaFCE  https://t.co/HBTsIgFbDy",fceargentina,595742257,2019-04-13,12:58:03,4,0,2,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1116392077779177472,1116392077779177472,¡Siempre hay lugar!,fceargentina,595742257,2019-04-11,14:26:27,0,0,0,[],[],False,https://twitter.com/AlaOrillaFCE/status/1116378122230714368,,,
1116040145512337414,1116040145512337414,"Nueve veces nueve. Nueve puertas, nueve bigotes, tres aullidos y un colmillo. Por culpa de un lengüetazo de luna, me convierto en niña-loba.    #Lunática, de Martha Riva Palacio Obón y Mercè López  https://t.co/kOnDoPcV0Z",fceargentina,595742257,2019-04-10,15:08:00,2,0,0,['lunática'],[],False,,,,
1115967986085634048,1115967986085634048,"Leonora Carrington: artista surrealista, mujer indomable, un espíritu rebelde y una leyenda  https://t.co/SdEfcpMbKT",fceargentina,595742257,2019-04-10,10:21:16,11,0,2,[],[],False,,,,
1114604184006012930,1114604184006012930,Leonora Carrington  https://t.co/f8qoEcZu5Y vía @YTCreadores,fceargentina,595742257,2019-04-06,16:02:00,2,0,0,[],"[{'screen_name': 'ytcreadores', 'name': 'youtube creadores', 'id': '3010382772'}]",False,,,,
1114522142920663045,1114522142920663045,"Leonora Carrington, contraseñas de una genia ambidiestra -  https://t.co/iuZXpJQNUa",fceargentina,595742257,2019-04-06,10:36:00,8,0,3,[],[],False,,,,
1114516857564712960,1114516857564712960,"El niño Juan tenía alas en lugar de orejas, al niño Jorge le gustaba comer la pared de su cuarto, por las calles de Chihuahua se pasea Chavela Ortiz, el monstruo de seis patas...  📚En el natalicio de Leonora Carrington recomendamos ""Leche del sueño""📚  https://t.co/odCQWlmQ5i",fceargentina,595742257,2019-04-06,10:15:00,2,0,0,[],[],False,,,,
1114172337648050178,1114172337648050178,“El lector como viajero. La lectura como reconocimiento del mundo”.  #Manguel  https://t.co/GSmnyuVney,fceargentina,595742257,2019-04-05,11:26:00,3,0,1,['manguel'],[],False,,,,
1114164536758743040,1114164536758743040,Al otoño le respondemos con un rincón de lectura.  🍂📚🍁  #FCE #FCEArgentina #FCEMéxico #Obrasparaniñosyjóvenes #AliciaGenovese #NorbertoSoares #SylviaMolloy  https://t.co/ZiOZUQjD1V,fceargentina,595742257,2019-04-05,10:55:00,4,1,1,"['fce', 'fceargentina', 'fceméxico', 'obrasparaniñosyjóvenes', 'aliciagenovese', 'norbertosoares', 'sylviamolloy']",[],False,,,,
1114152155689160705,1114152155689160705,"Un poema  Como una gran batalla  Me arroja en esta arena  Sin más enemigo que yo  Yo  Y el gran aire de las palabras  Ejercicios, de Blanca Varela   #FCE #FCE Argentina #Poesía #BlancaVarela  https://t.co/uj0vrvtTd3",fceargentina,595742257,2019-04-05,10:05:48,11,0,3,"['fce', 'fce', 'poesía', 'blancavarela']",[],False,,,,
1113245228691914752,1113245228691914752,"""¿Acaso es posible repensar Malvinas desde otro lugar sin ser tachado de ingenuo, colaboracionista, promilitar, subversivo o antipatria?""  https://t.co/Dmj2LrC9Qj #Malvinas  https://t.co/oTIRbh59FJ",fceargentina,595742257,2019-04-02,22:02:00,5,0,0,['malvinas'],[],False,,,,
1112796102502375425,1112796102502375425,"Completo, el magistral discurso de María Teresa Andruetto para el cierre del Congreso de la Lengua  https://t.co/YpnT19sCAq",fceargentina,595742257,2019-04-01,16:17:20,7,0,6,[],[],False,,,,
1111660150882996225,1111660144008540161,"📚“Estoy entusiasmado, porque siento el Fondo de Cultura Económica como propio, siempre me han acompañado sus libros, pero también porque entiendo que es osada e inesperada la perspectiva que abre López Obrador y, en particular, en el caso del FCE, Paco Ignacio Taibo II”.📚",fceargentina,595742257,2019-03-29,13:03:28,83,2,10,[],[],False,,,,
1111660144008540161,1111660144008540161,"Le damos la bienvenida a Horacio González, nuevo Director del FCE en Argentina.  https://t.co/9vzXg5gjD0",fceargentina,595742257,2019-03-29,13:03:26,907,19,131,[],[],False,,,,
1111350048430936064,1111350048430936064,"@Taibo2 ""Somos una editorial al servicio de la gente"".  https://t.co/VpW1Bx2Ztu",fceargentina,595742257,2019-03-28,16:31:14,3,0,1,[],[],False,,,,
1111244931488718852,1111244931488718852,"@Taibo2: “Las ideas se combaten con ideas, no con censuras”. #FCE #RepúblicaDeLectores  https://t.co/0rpw3pbzFX vía @pagina12",fceargentina,595742257,2019-03-28,09:33:32,1,0,0,"['fce', 'repúblicadelectores']","[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1111242347063463941,1111242347063463941,"@Taibo2 anuncia la designación de Horacio González como director general de FCE Argentina, cambios profundos en la política de precios y en el catálogo, así como la conversión de la Librería del Fondo en un centro cultural que sea punto de encuentro y debate.",fceargentina,595742257,2019-03-28,09:23:16,3,0,0,[],[],False,https://twitter.com/FCEMexico/status/1111098670475206658,,,
1111241809391423488,1111241809391423488,"@Taibo2 anuncia la designación de Horacio González como director general de FCE Argentina, cambios profundos en la política de precios y en el catálogo y la conversión de la Librería del Fondo en un centro cultural que sea punto de encuentro y debate.  https://t.co/pZWXn494Js",fceargentina,595742257,2019-03-28,09:21:07,0,0,0,[],[],False,,,,
1110978727347933185,1110978727347933185,@Taibo2 anuncia el relanzamiento de la editorial en Argentina y de la Librería del Fondo Arnaldo Orfila Reynal   https://t.co/pZWXn494Js vía @YouTube,fceargentina,595742257,2019-03-27,15:55:44,0,0,0,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1110551844554768384,1110551844554768384,"“No hay terrorismo de Estado sin una sociedad que, de alguna manera, lo acompañe”  https://t.co/rqLHe87DF2 vía @anccom",fceargentina,595742257,2019-03-26,11:39:27,3,0,2,[],"[{'screen_name': 'anccom', 'name': 'pino anc', 'id': '558746340'}]",False,,,,
1110189190992543744,1110189190992543744,"Jugar al juego, David Pérez Vega lee ""Nanina"" de Germán García  https://t.co/VkvkGv77Ob",fceargentina,595742257,2019-03-25,11:38:24,1,0,0,[],[],False,,,,
1110176256346054656,1110176256346054656,"""La juventud devino metáfora de cambio a medida que cuestionaba la autoridad del pasado y ponía en tela de juicio el poder patriarcal y las normas profundamente arraigadas de la interacción familiar y social.  📚🍁🍂 ""La era de la juventud en argentina"", de Valeria Manzano.  https://t.co/QVfCjEKaml",fceargentina,595742257,2019-03-25,10:47:00,4,0,1,[],[],False,,,,
1110168243161976832,1110168243161976832,Cosmos Literario : Fotoreseña: Carmilla  https://t.co/FHf1pue8rW,fceargentina,595742257,2019-03-25,10:15:09,0,0,0,[],[],False,,,,
1109920320603996160,1109920320603996160,Marxismo y melancolía - Revista Anfibia  https://t.co/yejCY8eqOB,fceargentina,595742257,2019-03-24,17:50:00,1,0,0,[],[],False,,,,
1109878042342670337,1109878042342670337,"#Recomendamos ""Intelectuales y cultura comunista"", de Adriana Petra, una contribución fundamental a la historia de las izquierdas en Argentina. 📚📚📣  https://t.co/Vej22GB7GW",fceargentina,595742257,2019-03-24,15:02:00,1,0,0,['recomendamos'],[],False,,,,
1109870743347589120,1109870743347589120,"Justicia y memoria como actos reparatorios esenciales para la reconstrucción del lazo social.    ""El final del silencio. Dictadura, sociedad y derechos humanos en la transición (Argentina, 1979-1983)"", de Marina Franco.  #FCE #Justicia #Memoria #Dictadura #DerechosHumanos  https://t.co/hGrHJTt6i5",fceargentina,595742257,2019-03-24,14:33:00,3,0,3,"['fce', 'justicia', 'memoria', 'dictadura', 'derechoshumanos']",[],False,,,,
1109817141782556673,1109817141782556673,En clave comunista | Intelectuales y cultura comunista un viaje al corazón del Partido Comunista Argentino  https://t.co/5LMumi5yXy vía @pagina12,fceargentina,595742257,2019-03-24,11:00:00,0,0,0,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1109810849475108865,1109810849475108865,"“El uso editorial de la fotografía no representa un simple retorno al pasado, sino que implica la postulación de un proyecto de futuro para la memoria construido a partir del presente”.  #FotografíayMemoria #FCE #Justicia #Memoria #Dictadura #DerechosHumanos  https://t.co/a39dpLgB9Y",fceargentina,595742257,2019-03-24,10:35:00,0,0,0,"['fotografíaymemoria', 'fce', 'justicia', 'memoria', 'dictadura', 'derechoshumanos']",[],False,,,,
1109101865449476098,1109101865449476098,Melancolía de izquierda  https://t.co/U9Ex241DlH,fceargentina,595742257,2019-03-22,11:37:45,2,0,0,[],[],False,,,,
1109079027095097344,1109079027095097344,"El Riachuelo se asocia inmediatamente con un paisaje urbano altamente contaminado, un territorio de asentamientos para la población más pobre y desprotegida de la ciudad y décadas de inacción de los Estados. #DiaMundialdelAgua #Riachuelo  https://t.co/Vd11M2j9af",fceargentina,595742257,2019-03-22,10:07:00,2,0,1,"['diamundialdelagua', 'riachuelo']",[],False,,,,
1108084875301658624,1108084875301658624,"Crítica de Miradas sobre el suicidio, de Hugo Francisco Bauzá  https://t.co/BL2Z0KFVoA vía @sitioLeedor",fceargentina,595742257,2019-03-19,16:16:36,1,0,0,[],"[{'screen_name': 'sitioleedor', 'name': 'leedor.com', 'id': '119082945'}]",False,,,,
1108078528124383234,1108078528124383234,Animalario: fabuloso almanaque de la fauna mundial  https://t.co/YovRd0czIS vía @YouTube,fceargentina,595742257,2019-03-19,15:51:22,0,0,0,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1107993624959246337,1107993624959246337,"💡Con el propósito de fomentar la lectura y la escritura de textos de divulgación científica, el Consejo Nacional de Ciencia y Tecnología y el Fondo de Cultura Económica convocan al XVI Concurso Leamos La Ciencia para Todos, 2018-2020💡 ➡  https://t.co/JQQRMvifX1  https://t.co/DIU95yRawy",fceargentina,595742257,2019-03-19,10:14:00,0,0,1,[],[],False,,,,
1107698932597972993,1107698932597972993,"Cuando los personajes secundarios de los clásicos infantiles se convierten en protagonistas de sus propias historias... 📙✏️📕✏️📗✏️📘✏️ ""El dragón blanco y otros personajes olvidados"" de Adolfo Córdova y Riki Blanco. #Recomendados #Vueltaalcole #Tercerciclo #FCE  @AlaOrillaFCE  https://t.co/2oLZMzAW4k",fceargentina,595742257,2019-03-18,14:43:00,2,0,0,"['recomendados', 'vueltaalcole', 'tercerciclo', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1107645078334590976,1107645078334590976,Alicia en el país de las maravillas - Booktrailer  #Recomendados #Vueltaalcole #Tercerciclo #FCE  @AlaOrillaFCE   https://t.co/cGQK4z20Gm vía @YouTube,fceargentina,595742257,2019-03-18,11:09:00,1,0,0,"['recomendados', 'vueltaalcole', 'tercerciclo', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1107630230192021504,1107630230192021504,📙✏️📕✏️📗✏️📘✏️ Empezamos las clases con las mejores historias para el #Tercerciclo  #Lewis Carroll #Rébecca Dautremer #Adolfo Córdova #Riki Blanco #JuanVilloro #GabrielMartínezdeMeave #Cornelia Funke #JoséRosero  https://t.co/1EDUbJrNWk,fceargentina,595742257,2019-03-18,10:10:00,1,0,0,"['tercerciclo', 'lewis', 'rébecca', 'adolfo', 'riki', 'juanvilloro', 'gabrielmartínezdemeave', 'cornelia', 'josérosero']",[],False,,,,
1107370518443786240,1107370518443786240,"¿Alguna vez sintieron la necesidad de cambiar a su familia por otra? ✏️📕✂️📍📐📌📏🖍📗📎 “Familias familiares”, de Vivian Mansour Manzur y Juan Gedovius. #Recomendados #Vueltaalcole #Segundociclo #FCE  @AlaOrillaFCE  https://t.co/GDUt6MuaJO",fceargentina,595742257,2019-03-17,16:58:00,3,0,0,"['recomendados', 'vueltaalcole', 'segundociclo', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1107337803543781377,1107337803543781377,"¡Urgente! Se solicitan buscalacranes. Experiencia mínima, indispensable que pesen más de cuarenta kilos. ✏️📕✂️📍📐📌📏🖍📗📎 #Recomendados #Vueltaalcole #Segundociclo #FCE  #FranciscoHinojosa #RafaelBarajas @AlaOrillaFCE  https://t.co/10HKTgU0td",fceargentina,595742257,2019-03-17,14:48:00,1,0,0,"['recomendados', 'vueltaalcole', 'segundociclo', 'fce', 'franciscohinojosa', 'rafaelbarajas']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1107316412459167745,1107316412459167745,"✏️📕✂️📍📐📌📏🖍📗📎 “La cuchara sabrosa del profesor Zíper”, de Juan Villoro y Rafael ""el Fisgón"" Barajas. #Recomendados #Vueltaalcole #Segundociclo #FCE   @AlaOrillaFCE  https://t.co/vYl1Tj0Stm",fceargentina,595742257,2019-03-17,13:23:00,1,0,0,"['recomendados', 'vueltaalcole', 'segundociclo', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1107284451644456962,1107284451644456962,"Esta es la historia de una enana casi calva que se enamora de todo el mundo. En sus peripecias por conseguir novio corteja a un marinero, un ciclista y un sapo, hasta que se encuentra con su media naranja: el dueño de un circo en desgracia.  #Segundociclo  @AlaOrillaFCE  https://t.co/cF9QDYZ4bh",fceargentina,595742257,2019-03-17,11:16:00,1,0,0,['segundociclo'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1107265829299724289,1107265829299724289,En esta vuelta al cole nuestros recomendados para el  #Segundociclo ✏️📕✂️📍📐📌📏🖍📗📎 #TriunfoArciniegas #Jotavé #JuanVilloro #FranciscoHinojosa #RafaelBarajas #VivianMansourManzur #JuanGedovius  https://t.co/tx66OeOi9C,fceargentina,595742257,2019-03-17,10:02:00,1,0,1,"['segundociclo', 'triunfoarciniegas', 'jotavé', 'juanvilloro', 'franciscohinojosa', 'rafaelbarajas', 'vivianmansourmanzur', 'juangedovius']",[],False,,,,
1107004104264421377,1107004104264421377,Saber pintar es saber decir las cosas. 📚Julieta y Su Caja de Colores📚   https://t.co/wEtTdkgX3j vía @YouTube    #Recomendados #Vueltaalcole #Primerciclo #FCE   @AlaOrillaFCE,fceargentina,595742257,2019-03-16,16:42:00,1,0,0,"['recomendados', 'vueltaalcole', 'primerciclo', 'fce']","[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106971137836285952,1106971137836285952,Si mirás a tu alrededor descubrirás que los números están en donde menos lo imaginas. NUMERALIA   https://t.co/uR3JxOHhuA   #JorgeLuján #Isol  #Recomendados #Primerciclo #Vueltaalcole #FCE   @AlaOrillaFCE,fceargentina,595742257,2019-03-16,14:31:00,1,0,0,"['jorgeluján', 'isol', 'recomendados', 'primerciclo', 'vueltaalcole', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106957046497239040,1106957046497239040,"El tío Lito es chistoso por naturaleza, pero todos sus chistes se los hace a Ema. Todos hemos tenido un tío así, y probablemente todos hemos imaginado una venganza como ésta. ""La venganza contra el chistoso""  #GracielaMontes #ClaudiaLegnazzi #Primerciclo  @AlaOrillaFCE  https://t.co/Wlzz4M3pvB",fceargentina,595742257,2019-03-16,13:35:00,2,0,0,"['gracielamontes', 'claudialegnazzi', 'primerciclo']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106922567795990534,1106922567795990534,"Las letras, más allá de lo que dicen, son pequeños dibujos que invitan a jugar.  ""Abecedario a mano"" de Isol. #Recomendados #Primerciclo #Vueltaalcole #FCE   @AlaOrillaFCE  https://t.co/MQdpiGLG6k",fceargentina,595742257,2019-03-16,11:18:00,3,0,0,"['recomendados', 'primerciclo', 'vueltaalcole', 'fce']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106919295676669954,1106919295676669954,📒📘📗📕📓📒📘📗📕📓 #Isol #GracielaMontes #JorgeLuján #CarlosPellicerLópez y #ClaudiaLegnazzi en nuestros recomendados para el #Primerciclo @AlaOrillaFCE  https://t.co/wJgYBbm2qY,fceargentina,595742257,2019-03-16,11:05:00,1,0,0,"['isol', 'gracielamontes', 'jorgeluján', 'carlospellicerlópez', 'claudialegnazzi', 'primerciclo']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106909480992804865,1106909480992804865,¡VUELTA AL COLE CON FCE! No se pierdan nuestras recomendaciones con las mejores historias para volver a clases.  @AlaOrillaFCE  https://t.co/u4txjZmrWM,fceargentina,595742257,2019-03-16,10:26:00,2,0,0,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1106613775732494336,1106613775732494336,"Graciela Montes: ""En un momento sentí que ya era suficiente""  https://t.co/n4LGihfrg4",fceargentina,595742257,2019-03-15,14:50:58,3,0,1,[],[],False,,,,
1106274019366580224,1106274019366580224,"Con el propósito de alentar en la infancia el aprecio por la poesía, la Fundación para las Letras Mexicanas y el Fondo de Cultura Económica convocan a profesionales de la escritura a participar en el Premio Hispanoamericano de Poesía para Niños 2019:   https://t.co/OWcZ6eLUNE  https://t.co/Bs5Ni2lcxq",fceargentina,595742257,2019-03-14,16:20:54,2,0,3,[],[],False,,,,
1106261109382631424,1106261109382631424,¿Qué vas a leer con tu hijo esta noche? Ni hadas ni villanas: cuentos con mujeres audaces  https://t.co/3s2ifYuPT8 vía @LANACION,fceargentina,595742257,2019-03-14,15:29:36,1,0,0,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1105924993886478336,1105924993886478336,"📚Compartimos un fragmento de ""Francisco y Benedicto. El Vaticano ante la crisis global"", de José Fernández Vega.  https://t.co/E6nnTBccaO  #PapaFrancisco  https://t.co/XuM10TWHKO",fceargentina,595742257,2019-03-13,17:14:00,1,0,0,['papafrancisco'],[],False,,,,
1105913668963688448,1105913668963688448,"¿Qué rol ocupa un pontífice en el siglo XXI? ¿Cómo entiende el discurso papal la crisis de la Iglesia, la democracia y las instituciones a nivel global?  https://t.co/UAL4aDWG2O",fceargentina,595742257,2019-03-13,16:29:00,1,0,0,[],[],False,,,,
1105906372066054148,1105906372066054148,"""Francisco y Benedicto"" constituye un análisis agudo e indispensable sobre las líneas políticas y culturales puestas en práctica por el Vaticano para mitigar su crisis interna y confrontar con una Modernidad en vertiginoso cambio.  https://t.co/YBOth0dYng",fceargentina,595742257,2019-03-13,16:00:00,0,0,0,[],[],False,,,,
1105902848028467200,1105902848028467200,"Con una erudición notable, Horacio Tarcus compone un relato exhaustivo y original del curso de las ideas socialistas en el espacio rioplatense entre 1837 y 1852.  https://t.co/EbyN91Mg9K",fceargentina,595742257,2019-03-13,15:46:00,1,1,0,[],[],False,,,,
1105894543235309568,1105894543235309568,"📚Compartimos un fragmento del libro ""Francisco entre los lobos. El secreto de una revolución"", de Marco Politi 📚  https://t.co/sfjRk88M5q  #PapaFrancisco #MarcoPoliti  https://t.co/xYS2Qd2JSC",fceargentina,595742257,2019-03-13,15:13:00,0,0,0,"['papafrancisco', 'marcopoliti']",[],False,,,,
1105892606897197057,1105892606897197057,"¿Qué pasa si los llamados “padres” de la Argentina moderna no han sido otra cosa que herederos, quizás, a su pesar, del socialismo de finales del siglo XVIII y comienzos del siglo XIX?  https://t.co/tRRNlBKQXs  https://t.co/AL6tTjqHDb",fceargentina,595742257,2019-03-13,15:05:18,1,0,0,[],[],False,,,,
1105887185847365632,1105887185847365632,"#PapaFrancisco #MarcoPoliti  Frente a las repetidas crisis de un papado que se concibe todavía como un poder absoluto, el pontífice se ha propuesto una empresa gigantesca... (link:  https://t.co/SGNTHWSh82)  https://t.co/SGNTHWSh82  https://t.co/CXFPzDRlPW",fceargentina,595742257,2019-03-13,14:43:46,1,0,1,"['papafrancisco', 'marcopoliti']",[],False,,,,
1105851597710606336,1105851597710606336,"Felicitamos a Horacio Tarcus, distinguido en los Premios Nacionales en la categoría Ensayo Histórico por su trabajo ""El socialismo romántico en el Río de la Plata (1837-1852)"".  https://t.co/HJsYldNvZE  https://t.co/0BhiqjRci6",fceargentina,595742257,2019-03-13,12:22:21,1,0,0,[],[],False,,,,
1105462489163153408,1105462489163153408,"¿Cómo se originaron los cuentos de hadas en las antiguas culturas orales? ¿Cómo evolucionaron en la cultura literaria y en la palabra impresa? ¿Cómo siguen transformándose en nuestros días al adaptarse a una variedad de medios? 📚El irresistible cuento de hadas, de Jack Zipes.  https://t.co/sWOxiVKHN4",fceargentina,595742257,2019-03-12,10:36:10,3,0,0,[],[],False,,,,
1104110539255570435,1104110539255570435,📚Nuestras recomendaciones para el día de la mujer📚  https://t.co/cz7WlaHdEh  https://t.co/8NbY8sN0BN,fceargentina,595742257,2019-03-08,17:04:00,0,0,0,[],[],False,,,,
1104074802799599617,1104074802799599617,"“El mundo posmoderno y pospatriarcal no es en absoluto posmachista. Eventualmente, valora las cualidades prepaternas del varón...  https://t.co/8qXYjm0drF",fceargentina,595742257,2019-03-08,14:42:00,2,0,1,[],[],False,,,,
1104025835571421185,1104025835571421185,Millones de mujeres navegando mares infinitos para editar su propia historia y la de todas las demás.  #8M #diainternacionaldelamujer  https://t.co/h4v70xukKd,fceargentina,595742257,2019-03-08,11:27:25,14,0,8,"['8m', 'diainternacionaldelamujer']",[],False,,,,
1103709005158014976,1103709005158014976,"Trailer ""El globo""  Isol  https://t.co/1p1jYWLzZR vía @YouTube",fceargentina,595742257,2019-03-07,14:28:27,0,0,0,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1103322460383047680,1103322460383047680,El eterno femenino de Rosario Castellanos  https://t.co/6Jm4uE14cc vía @LaIzqDiarioMX,fceargentina,595742257,2019-03-06,12:52:27,0,0,0,[],"[{'screen_name': 'laizqdiariomx', 'name': 'izquierda diario mx', 'id': '3139615495'}]",False,,,,
1102627767386988544,1102627767386988544,#Democracia ¿En qué radica su importancia y actualidad? ¿Cómo podemos entender mejor esta compleja forma de orden político y social?  https://t.co/e5JoRoX2V1  https://t.co/p7IEjjF20K,fceargentina,595742257,2019-03-04,14:52:00,2,0,1,['democracia'],[],False,,,,
1102566615915347968,1102566615915347968,Los 23 ensayos que conforman La verdad del mundo técnico -escritos entre 1978 y 2010- buscan trazar el desarrollo del pensamiento de Friedrich Kittler y muestran los fuertes lazos que median entre las tecnologías de la comunicación y la sociabilidad.  https://t.co/kWzw1eaBxi  https://t.co/PxzNBbIzxW,fceargentina,595742257,2019-03-04,10:49:00,4,1,2,[],[],False,,,,
1102244532249333760,1102244532249333760,"María Teresa Andruetto: ""En la lengua se libran todas las batallas""   https://t.co/XAbxXkeLml",fceargentina,595742257,2019-03-03,13:29:09,2,0,1,[],[],False,,,,
1101559480989466625,1101559480989466625,"¿Qué es la política de competencia y por qué la necesitamos? 📚Política de competencia. Teoría y práctica📚, de Massimo Motta. #Política #Economía #Mercados #Regulación  https://t.co/56YnCiewQy",fceargentina,595742257,2019-03-01,16:07:00,3,0,0,"['política', 'economía', 'mercados', 'regulación']",[],False,,,,
1101184256309637121,1101184256309637121,"Sonamos, se enojó el oso   😦😮😱  https://t.co/GTrpcSXGLh @AlaOrillaFCE  https://t.co/msbuoHitOD",fceargentina,595742257,2019-02-28,15:16:00,2,0,1,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1100845961717432321,1100845961717432321,"La lectura de estos textos es una buena oportunidad para acercarse a la idea del #desarrollo, para reivindicar su actualidad y su pertenencia como pensamiento histórico y estructural.   ➡️  https://t.co/YATG4L4yw6 #Novedad #FCE #KariPolanyiLevitt #KarlPolanyi #Economía  https://t.co/YsO0Hr4yqM",fceargentina,595742257,2019-02-27,16:51:44,3,0,3,"['desarrollo', 'novedad', 'fce', 'karipolanyilevitt', 'karlpolanyi', 'economía']",[],False,,,,
1099734458192736256,1099734458192736256,"""Las trampas del pasado: las #FuerzasArmadas y su integración al Estado democrático en Argentina"", esfuerzo intelectual y político para comprender la complejidad de la realidad de quienes son hoy militares en nuestro país.   @SabinaFrederic   https://t.co/5iFenBC6Ob  https://t.co/hjZlmuMVSn",fceargentina,595742257,2019-02-24,15:15:01,1,0,1,['fuerzasarmadas'],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}]",False,,,,
1099676823103901696,1099676823103901696,“El mito del salvaje reencarna en el cine y tiene gran influencia”: Roger Bartra  https://t.co/0DKnq9IpEZ,fceargentina,595742257,2019-02-24,11:26:00,1,0,0,[],[],False,,,,
1099661472051847170,1099661472051847170,Itinerario - Los salvajes en el cine. Roger Bartra  https://t.co/GIAdVz8wI0 vía @YTCreadores,fceargentina,595742257,2019-02-24,10:25:00,0,0,0,[],"[{'screen_name': 'ytcreadores', 'name': 'youtube creadores', 'id': '3010382772'}]",False,,,,
1099012697306349568,1099012697306349568,"#PapaFrancisco #MarcoPoliti  Frente a las repetidas crisis de un papado que se concibe todavía como un poder absoluto, el pontífice se ha propuesto una empresa gigantesca...  https://t.co/SGNTHWSh82  https://t.co/eJswa1lLOa",fceargentina,595742257,2019-02-22,15:27:00,2,0,0,"['papafrancisco', 'marcopoliti']",[],False,,,,
1098939246709297152,1098939246709297152,"Mejor te leo, ¿si?  https://t.co/rUhMlEec23  https://t.co/qifMwBXnS2",fceargentina,595742257,2019-02-22,10:35:08,2,0,0,[],[],False,,,,
1098936948226514952,1098936948226514952,"Una niña, un mundo de historias y una casa de ilusiones donde todos pueden entrar  @AlaOrillaFCE   https://t.co/mxp5K5WmQz  https://t.co/5cgjDjop8w",fceargentina,595742257,2019-02-22,10:26:00,6,0,1,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
