id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1264698318522912768,1264675443787137030,@marianevy Banca a que ingrese. Eso lo trae Penguin. Posiblemente el vendedor de ML no lo tenga y lo mande a pedir. No conviene...,kokorolibros,887037063043973120,2020-05-24,20:22:30,1,0,0,[],[],False,,,,
1264608634778066944,1264603229289095174,$960  https://t.co/bKXNfrNZlC,kokorolibros,887037063043973120,2020-05-24,14:26:08,6,0,0,[],[],False,,,,
1264608619229851649,1264603229289095174,$780  https://t.co/tvrHhljRgK,kokorolibros,887037063043973120,2020-05-24,14:26:04,4,1,0,[],[],False,,,,
1264608606504222722,1264603229289095174,$720  https://t.co/D6ZdPcyXxu,kokorolibros,887037063043973120,2020-05-24,14:26:01,5,1,0,[],[],False,,,,
1264603846485082112,1264603427503517696,@tamtenenbaum Jajaja te adoro,kokorolibros,887037063043973120,2020-05-24,14:07:06,1,1,0,[],[],False,,,,
1264603312013352971,1264603229289095174, https://t.co/fMOOgM17c9,kokorolibros,887037063043973120,2020-05-24,14:04:59,4,2,0,[],[],False,,,,
1264603287090794504,1264603229289095174, https://t.co/ir6tRtou8k,kokorolibros,887037063043973120,2020-05-24,14:04:53,4,1,0,[],[],False,,,,
1264603262017318914,1264603229289095174, https://t.co/DSmDtXgiiW,kokorolibros,887037063043973120,2020-05-24,14:04:47,2,1,0,[],[],False,,,,
1264603244799516672,1264603229289095174, https://t.co/D1eP0iIr0B,kokorolibros,887037063043973120,2020-05-24,14:04:43,3,1,0,[],[],False,,,,
1264600044734423045,1264585508446973957,@silvia_arazi Está agotado. Lo tuve y lo vendí muchísimo,kokorolibros,887037063043973120,2020-05-24,13:52:00,1,1,0,[],[],False,,,,
1264589529668898826,1264585508446973957,@purasensacion Ahí te escribo,kokorolibros,887037063043973120,2020-05-24,13:10:13,1,0,0,[],[],False,,,,
1264585508446973957,1264585508446973957,Estamos armando pedidos para la zona Almaground Villa Crespou. Entregamos hoy a la tarde. Si quieren sugerencias chisten por WhatsApp 1126452067,kokorolibros,887037063043973120,2020-05-24,12:54:14,44,4,5,[],[],False,,,,
1264575545364406273,1264554908189110272,@astrofeminista @astrolugaitan Es que ya lo tengo jajaja,kokorolibros,887037063043973120,2020-05-24,12:14:39,2,1,0,[],[],False,,,,
1264534974201561088,1264526448699887618,"@negrxvillerx Si yo pude vos podés, 😂",kokorolibros,887037063043973120,2020-05-24,09:33:26,1,0,0,[],[],False,,,,
1264534719334670339,1264534719334670339,Esto sería el sueño de hijamayor,kokorolibros,887037063043973120,2020-05-24,09:32:25,46,0,1,[],[],False,https://twitter.com/ActualidadRT/status/1264524294584971266,,,
1264528446916624384,1264526448699887618,La crisis:  https://t.co/t0jKnb4Lrx,kokorolibros,887037063043973120,2020-05-24,09:07:30,101,6,0,[],[],False,,,,
1264526448699887618,1264526448699887618,"- Bueno, ahí va, no entres en crisis... Vine al baño y escucho las recomendaciones de padre a hija mientras me lavo los dientes. Muen día",kokorolibros,887037063043973120,2020-05-24,08:59:33,50,1,1,[],[],False,,,,
1264210589817221121,1264210589817221121,(Lo leí hace muchos años y cada vez que puedo lo releo) Los suicidas del fin del mundo Crónica de un pueblo patagónico Leila Guerriero Tusquets $740  https://t.co/O6FSR0aW9c,kokorolibros,887037063043973120,2020-05-23,12:04:27,91,0,3,[],[],False,,,,
1264191277446369281,1264191277446369281,Lohana corazón La Berkins Josefina Fernández $890  Hacemos envíos todo el finde. Pedidos por WhatsApp al 11 2645 2067  https://t.co/6xZqQNJMtr,kokorolibros,887037063043973120,2020-05-23,10:47:42,12,0,3,[],[],False,,,,
1264190407170232324,1264104082513563648,@astrofeminista A veces la puntualidad no es el asunto viste?,kokorolibros,887037063043973120,2020-05-23,10:44:15,1,0,0,[],[],False,,,,
1264180259479523331,1264180259479523331,Tenemos *Aramburu* y hacemos envíos durante el finde.  $940  https://t.co/X1YJskHgxM,kokorolibros,887037063043973120,2020-05-23,10:03:55,18,3,5,[],[],False,,,,
1264116538019373056,1264114316019666944,@Tunomandas era. Es malagueño y actor. mil disculpas (?),kokorolibros,887037063043973120,2020-05-23,05:50:43,3,0,0,[],[],False,,,,
1264115216641556480,1264114316019666944,"No sé si es andaluz ni si es youtuber. Necesito escucharlo y reírme bajito a ver si puedo dormir. Lo ví pasar por acá. dice ""'me voy a tomar mi cafeito en la terraza""",kokorolibros,887037063043973120,2020-05-23,05:45:28,9,2,0,[],[],False,,,,
1264114316019666944,1264114316019666944,"Me puse a mirar los tuits de mi marido (?) buscando un youtuber andaluz y llegué hasta el nacimiento de Lohana. Todos los saludos eran ""nos vemos en unas semanas para conocer a la beb"" Kien me duerme *Se encierra a llorar en el baño*",kokorolibros,887037063043973120,2020-05-23,05:41:53,54,1,0,[],[],False,,,,
1264104904681050112,1264078591777746945,@loreinsanchez Que fecha voy a tener.  Acabo de reparar en el trío pandemia- hija mayor huérfana- recién nacida.  Haremos lo de siempre: cargarnos en esas fechas o apropiarnos y resignificarlas,kokorolibros,887037063043973120,2020-05-23,05:04:29,41,0,0,[],[],False,,,,
1264104082513563648,1264104082513563648,"Llegó 50 minutos tarde, se demoró hora y pico el nacimiento. Pero fue un capo contenedor empático y todo lo que no esperaba de un anestesista",kokorolibros,887037063043973120,2020-05-23,05:01:13,8,1,0,[],[],False,https://twitter.com/marukaixa/status/1264028318711545867,,,
1264099987857846273,1264099987857846273,4 AM Esa hora en la que doy la teta y bloqueo liberales,kokorolibros,887037063043973120,2020-05-23,04:44:57,68,1,0,[],[],False,,,,
1264016611285090306,1264006822249353217,@EugeniaAlmeidab Ay vos 😍,kokorolibros,887037063043973120,2020-05-22,23:13:39,1,0,0,[],[],False,,,,
1263993590172319746,1263478106414817290,@chirulaccia ?,kokorolibros,887037063043973120,2020-05-22,21:42:10,0,0,0,[],[],False,,,,
1263975048412647424,1263975048412647424,Dos de *Tenemos las máquinas* Las chicas no lloran - Olivia Gallo Cat Power- La toma de la tierra- Cecilia Palmeiro $580 Nuevo Whatsapp para pedidos 11 2645 2067  https://t.co/LYLNKPStJk,kokorolibros,887037063043973120,2020-05-22,20:28:29,9,0,2,[],[],False,,,,
1263971254056505346,1263971254056505346,"Leíste la nota de @hindelita y tenés ganas de leer a @jotagiglio ? Pedí tu ejemplar de ""Yo la quise"" en Kokoro Nuevo número vía WhatsApp 1126452067  https://t.co/eJN3N97e2y",kokorolibros,887037063043973120,2020-05-22,20:13:25,30,2,6,[],"[{'screen_name': 'hindelita', 'name': 'hindelita', 'id': '49697215'}, {'screen_name': 'jotagiglio', 'name': 'josefina giglio💚', 'id': '139017974'}]",False,,,,
1263938300047482880,1263891242540204032,@AvosNo Hace un mes que rola Noe...te das cuenta? Lo nuevo es sostener la cabeza como tortuga,kokorolibros,887037063043973120,2020-05-22,18:02:28,1,2,0,[],[],False,,,,
1263895889011183621,1263891242540204032,@hugosalassemua 😍😍😍,kokorolibros,887037063043973120,2020-05-22,15:13:56,0,0,0,[],[],False,,,,
1263895627290882058,1263891242540204032,@fetcheves Todos los estudiosos.todas las vacunas. Y otra pediatra que nos comunique mejor.,kokorolibros,887037063043973120,2020-05-22,15:12:54,12,1,0,[],[],False,,,,
1263895249581195265,1263891242540204032,@hugosalassemua Sabes que yo soy atea pero a Lohana ( a La Original) le pido que nos cuide 😍,kokorolibros,887037063043973120,2020-05-22,15:11:24,8,1,0,[],[],False,,,,
1263894257213091845,1263891242540204032,@aquela_cba Cumplió 3,kokorolibros,887037063043973120,2020-05-22,15:07:27,2,0,0,[],[],False,,,,
1263894175466033153,1263891242540204032,"@fetcheves Y tiene piernas karatekas. Nos ostigan con el tamaño. Es un poco angustiante pero aumenta bien, a su ritmo. Esta cosa lombrosiana es un espanto",kokorolibros,887037063043973120,2020-05-22,15:07:08,4,1,0,[],[],False,,,,
1263893415898624001,1263891242540204032,@cafeesamor -Ay pero es chiquitita le vamos a pedir una eco cerebral porque la circunferencia ñañu ñañu -  https://t.co/LkPBSOIJTT,kokorolibros,887037063043973120,2020-05-22,15:04:07,10,4,0,[],[],False,,,,
1263861902448513030,1263850166479654913,@CristinaSchwab @unacopitamas Venías a ver a tus amigas libreras que luego conocí 😍,kokorolibros,887037063043973120,2020-05-22,12:58:53,1,0,0,[],[],False,,,,
1263839159560671233,1263839159560671233,Me disfracé de todo me chupa un ovario para venir al iadt. Vestido de verano tapado y zapatillas. Cómo dice la mayor...diededie,kokorolibros,887037063043973120,2020-05-22,11:28:31,54,1,0,[],[],False,,,,
1263617111798276098,1263478106414817290,@loreinsanchez Acá desde ayer la apodamos Mini Bochini.  Omm,kokorolibros,887037063043973120,2020-05-21,20:46:10,3,0,0,[],[],False,,,,
1263604158134976512,1263478106414817290,@loreinsanchez Piedra en el pecho Mañana ya hay turno. Fuerza para todas,kokorolibros,887037063043973120,2020-05-21,19:54:42,4,1,0,[],[],False,,,,
1263603693192196102,1263603693192196102,Enamorada de éste libro de @DocumentaLibros  La inundación Eugenia Almeida ♥️  https://t.co/R2BnuVxjmk,kokorolibros,887037063043973120,2020-05-21,19:52:51,30,0,2,[],"[{'screen_name': 'documentalibros', 'name': 'ediciones documenta', 'id': '772528798994759681'}]",False,,,,
1263297906536255489,1263273171404324870,@astrofeminista Hoy no estoy de ánimo pero mañana tempranito sí,kokorolibros,887037063043973120,2020-05-20,23:37:46,0,1,0,[],[],False,,,,
1263278321112092678,1263273171404324870,@vaderedrum Hola hermosa Las extraño un montón,kokorolibros,887037063043973120,2020-05-20,22:19:56,2,1,0,[],[],False,,,,
1263273171404324870,1263273171404324870,Esta caja está llena de libros hermosos. Alaska los está empollando hasta que yo me sienta mejor para mostrarlos  https://t.co/XKC4FNDEco,kokorolibros,887037063043973120,2020-05-20,21:59:29,347,8,4,[],[],False,,,,
1263244944610861057,1263168757511454726,@LelainaPeirce Gatitos que hacen bien,kokorolibros,887037063043973120,2020-05-20,20:07:19,1,1,0,[],[],False,,,,
1263231945342926849,1263231945342926849,WhatsApp provisorio para pedidos: 1126452067,kokorolibros,887037063043973120,2020-05-20,19:15:40,27,2,8,[],[],False,,,,
1263224905065271296,1263223468289675264,@LuzziMariana @hindelita @jotagiglio Claro que lo tengo!!,kokorolibros,887037063043973120,2020-05-20,18:47:41,4,0,0,[],[],False,,,,
1263215751093194755,1263214255291187206,@poppiita @LanoviadeSandro Si me das un ratito paso el WhatsApp provisorio y ahi coordinamos,kokorolibros,887037063043973120,2020-05-20,18:11:19,1,1,0,[],[],False,,,,
1263214303831883776,1263214255291187206,Llegó después de muchos días de espera por demoras en el correo. Bienvenida @LanoviadeSandro directo desde Córdoba Gracias a la amorosa de Gaby 😍  https://t.co/v6QM6yjqMK,kokorolibros,887037063043973120,2020-05-20,18:05:34,97,19,2,[],"[{'screen_name': 'lanoviadesandro', 'name': 'camila zorra villana', 'id': '261902611'}]",False,,,,
1263214280813547529,1263214255291187206, https://t.co/jEjUBE4T74,kokorolibros,887037063043973120,2020-05-20,18:05:28,10,1,0,[],[],False,,,,
1263214255291187206,1263214255291187206,La única buena noticia del día. El unboxing más esperado  https://t.co/8ongqMhiLz,kokorolibros,887037063043973120,2020-05-20,18:05:22,39,2,2,[],[],False,,,,
1263170637788520449,1263168757511454726,"@AnilinaMagica si, están pero no es el medio más amable para tramitar la angustia &lt;3&lt;3",kokorolibros,887037063043973120,2020-05-20,15:12:03,0,1,0,[],[],False,,,,
1263168757511454726,1263168757511454726,"No puede ser peor éste día, eh. Encima estoy angustiada pero no puedo hablar con mis amigues porque NO TENGO TELÉFONO :(",kokorolibros,887037063043973120,2020-05-20,15:04:34,18,4,0,[],[],False,,,,
1263037558335954944,1263037558335954944,Haciendo arqueología de contactos de whatsapp porque el chip no funca. Qué era dormir LYM,kokorolibros,887037063043973120,2020-05-20,06:23:14,8,2,0,[],[],False,,,,
1262942395081031681,1262942395081031681,"Como todo se puede complicar un poco más...se rompió mi teléfono. Genial momento para que suceda. Hasta nuevo aviso, pedidos con paciencia vía dm y kokorolibros@gmail.com",kokorolibros,887037063043973120,2020-05-20,00:05:05,24,1,3,[],[],False,,,,
1262754927111073794,1262556833857896454,@UneRevolte_ decime que sos vos Lauu,kokorolibros,887037063043973120,2020-05-19,11:40:10,1,1,0,[],[],False,,,,
1262733922426859522,1262733922426859522,"Fue lindo mientras duró, chiques...",kokorolibros,887037063043973120,2020-05-19,10:16:42,61,4,0,[],[],False,https://twitter.com/KokoroLibros/status/1262556833857896454,,,
1262563731009134592,1262556833857896454,@cperezpetre @valennnnnn__ 😍😍😍,kokorolibros,887037063043973120,2020-05-18,23:00:25,2,0,0,[],[],False,,,,
1262556833857896454,1262556833857896454,No hagan lío (?) pero entraron un par de ejemplares de Alejandra y son tapa dura  😍 Poesía completa $1199 Nueva correspondencia de Alejandra Pizarnik  $1199 Consultas por WhatsApp al 1131827100  https://t.co/5w973O6SpK,kokorolibros,887037063043973120,2020-05-18,22:33:01,127,10,10,[],[],False,,,,
1262553512677969929,1262546804052316160,@viickyrc @tamtenenbaum 😢vamos a volver!,kokorolibros,887037063043973120,2020-05-18,22:19:49,4,0,0,[],[],False,,,,
1262551392478101504,1262551392478101504,2da edición!  Coger y comer sin culpa  El placer es feminista  María del Mar Ramón @DelMarR_V  $750 (Entraron poquitos :(  https://t.co/OPhjpHc7V8,kokorolibros,887037063043973120,2020-05-18,22:11:23,76,2,5,[],"[{'screen_name': 'delmarr_v', 'name': 'maría del mar', 'id': '704710591936593921'}]",False,,,,
1262543298763395072,1262529258037161985,@siendolibre 😍😍,kokorolibros,887037063043973120,2020-05-18,21:39:14,0,1,0,[],[],False,,,,
1262506342817947649,1262497885259804678,@LelainaPeirce @uyquemona predecible. a todo le mete coco! :P,kokorolibros,887037063043973120,2020-05-18,19:12:23,2,0,0,[],[],False,,,,
1262506150483935236,1262440233917972481,"@vaderedrum vueno, ke es ser joven eh",kokorolibros,887037063043973120,2020-05-18,19:11:37,0,1,0,[],[],False,,,,
1262504124806860800,1262440233917972481,@vaderedrum Es buenísima.  La vi hace mil. Por momentos derrapa pero mi voto es no negativo,kokorolibros,887037063043973120,2020-05-18,19:03:34,2,1,0,[],[],False,,,,
1262501267554869248,1262500003727228934,"@Biggyuyo tengo una bebita que cumplió 3 meses y un esposo con afecciones pulmonares. Trabajo desde casa de 9.30 a 19 hs y nos va bien así, estoy contenta. nos vamos perfeccionando",kokorolibros,887037063043973120,2020-05-18,18:52:12,1,1,0,[],[],False,,,,
1262500472558104577,1262500003727228934,"Aparte, no me da para pedir dni o tapiar la entrada. Por ahora prefiero bancar de éste modo que, con 200 casos diarios, me parece más cauto. Eso",kokorolibros,887037063043973120,2020-05-18,18:49:03,27,0,0,[],[],False,,,,
1262500003727228934,1262500003727228934,- No entiendo por qué no abrís la librería... -,kokorolibros,887037063043973120,2020-05-18,18:47:11,56,2,1,[],[],False,https://twitter.com/ASantaAna/status/1262498243356889088,,,
1262499354499219458,1262497885259804678,@uyquemona ya lo tiene!,kokorolibros,887037063043973120,2020-05-18,18:44:36,1,2,0,[],[],False,,,,
1262422989838209024,1262422989838209024,ENTREGÓ RANDOM  ESTOY GRITANDO  VAAAMOOSSS,kokorolibros,887037063043973120,2020-05-18,13:41:10,85,3,0,[],[],False,,,,
1262409190154416129,1262223449940004870,@Marmarelida @hekht @MadreselvaLibro Escribinos vía whatsapp al 1131827100,kokorolibros,887037063043973120,2020-05-18,12:46:20,1,0,0,[],[],False,,,,
1262408918451568647,1262315502002737152,@lumenne @Candy3918 estamos en eso. en breve!,kokorolibros,887037063043973120,2020-05-18,12:45:15,2,0,0,[],[],False,,,,
1262408744044040192,1262354167781195776,@Flequichancho @futurockOk @EliseThiebaut @hekht $720,kokorolibros,887037063043973120,2020-05-18,12:44:33,2,0,0,[],[],False,,,,
1262408421204254722,1262400468548030465,@Carito_lacoya @FioSargenti gracias! &lt;3,kokorolibros,887037063043973120,2020-05-18,12:43:16,3,0,0,[],[],False,,,,
1262368563865759745,1262368069260902402,@solpandaheart Cómo que hay ediciones en las que Beth no muere? Alto nivel de truchicidad,kokorolibros,887037063043973120,2020-05-18,10:04:53,4,2,0,[],[],False,,,,
1262363954111807490,1262354167781195776,Aprovecho para volver a recomendar éste librazo siempre presente en Kokoro y para añorar las mañanas hermosas en @futurockOk  Se acuerdan? @EliseThiebaut @hekht  https://t.co/2ylc5ptREB,kokorolibros,887037063043973120,2020-05-18,09:46:34,42,4,1,[],"[{'screen_name': 'futurockok', 'name': 'futurock.fm', 'id': '1250577332'}, {'screen_name': 'elisethiebaut', 'name': 'elise thiébaut', 'id': '2591747172'}, {'screen_name': 'hekht', 'name': 'hekhtlibros 💚', 'id': '3026692030'}]",False,,,,
1262362223151845377,1262354167781195776,"Lo anecdótico es que por esos días estábamos anfitrionando a Élise Thiébaut,  que presentó *Mi Sangre* en Kokoro. Conversábamos y le confesé mi temor a la menopausia. Vueno Cecilia, qué manera de disipar el temor, noescierto?  https://t.co/yrrdJKKUkA",kokorolibros,887037063043973120,2020-05-18,09:39:42,47,4,0,[],[],False,,,,
1262354167781195776,1262354167781195776,Hace un año menstruaba por última vez y me abrazaba con amigues porque sentíamos que el fin del macrismo estaba cerca. Por suerte no nos equivocamos. Y no era menopausia ERA EMBARAZO 😅,kokorolibros,887037063043973120,2020-05-18,09:07:41,326,1,1,[],[],False,,,,
1262351050113196033,1262351050113196033,Los (primeros)15 de @casaBrandon  🌈🌈🌈,kokorolibros,887037063043973120,2020-05-18,08:55:18,8,0,1,[],"[{'screen_name': 'casabrandon', 'name': '#casabrandon', 'id': '95928703'}]",False,https://twitter.com/lisaBrandon/status/1262009835396177921,,,
1262350536055164929,1262009835396177921,@lisaBrandon @casaBrandon Por favor! Lo tenemos pendiente 😍,kokorolibros,887037063043973120,2020-05-18,08:53:15,2,0,0,[],[],False,,,,
1262349779557847040,1262009835396177921,@lisaBrandon @casaBrandon Felíz cumple Lisa 😍😍 gracias por sostener la casita,kokorolibros,887037063043973120,2020-05-18,08:50:15,2,1,0,[],[],False,,,,
1262315502002737152,1262315502002737152,Consultas al whatsapp. Siempre encontramos el modo de resolver las cosas así que escriban 🙃 Eso  https://t.co/t1QMlgUUGo,kokorolibros,887037063043973120,2020-05-18,06:34:03,26,3,6,[],[],False,,,,
1262224201890648064,1262224201890648064,Mientras miraban Bake off (?) pasaba ésto...,kokorolibros,887037063043973120,2020-05-18,00:31:15,10,0,0,[],[],False,https://twitter.com/KokoroLibros/status/1262160576551288834,,,
1262223449940004870,1262223449940004870,Reuní dos libros que amo y armé una promo: Defenderse  - Elsa Dorlin  @hekht  Por qué volvías cada verano - Belén López Peiró - @MadreselvaLibro  Llevá los dos por $1000  (Válido para compras vía transferencia bancaria )  https://t.co/jmXaeNfxbq,kokorolibros,887037063043973120,2020-05-18,00:28:16,33,2,4,[],"[{'screen_name': 'hekht', 'name': 'hekhtlibros 💚', 'id': '3026692030'}, {'screen_name': 'madreselvalibro', 'name': 'editorial madreselva', 'id': '164447444'}]",False,,,,
1262222654863482880,1262222654863482880,2 de Osvaldo Bossi: Adoro  ( una novela exquisita) $550 Chicos malos y otros libros  $400 Llevá los dos por $ 800 (Válido para compras vía transferencia bancaria )  https://t.co/cnVKyYfhkO,kokorolibros,887037063043973120,2020-05-18,00:25:06,5,0,3,[],[],False,,,,
1262210094948900867,1262207258123030529,@ElBombin Criollitas o máximo 4 Manon.,kokorolibros,887037063043973120,2020-05-17,23:35:12,1,1,0,[],[],False,,,,
1262176601980231680,1262176601980231680,"Manifiesto contra el amor romántico @CMCastelo $940 La mujer rota - Simone de Beauvoir $649  Si los llevas juntos, precio especial $1400  (Válido para compras vía transferencia bancaria)  https://t.co/H3RBqXEqhW",kokorolibros,887037063043973120,2020-05-17,21:22:06,18,0,4,[],"[{'screen_name': 'cmcastelo', 'name': 'carla castelo', 'id': '1666502011'}]",False,,,,
1262174069841113088,1262174069841113088,Promo 2 ciudades ❤ The Buenos Aires Affaire  + Miss Tacuarembó  $700  (Válido para compras vía transferencia bancaria)  https://t.co/2eMvUsrAkg,kokorolibros,887037063043973120,2020-05-17,21:12:02,8,0,1,[],[],False,,,,
1262160576551288834,1262160576551288834,Promo especial de domingo!  Nadie es más de aquí que tú Miranda July  $649  más Miss Tacuarembó de Dani Umpi de regalo!! (Válido sólo para compras x transferencia bancaria)  https://t.co/8WBLpA6Awt,kokorolibros,887037063043973120,2020-05-17,20:18:25,23,1,3,[],[],False,,,,
1262130131495276549,1261877060659798017,@ChirimboteEd @Sissiw2310 @sigloxxiarg @RoFerrerIlustra @221radio @librosmendel @Editorialunlp @AnagramaEditor @almacendelibros @pagina12 @CuspideLibrosOK @LibreriaRayuela Envíen por dm algún teléfono o mail para ponernos en contacto,kokorolibros,887037063043973120,2020-05-17,18:17:27,7,2,0,[],[],False,,,,
1262098277551521794,1262097784095768576,@juliafigalmanso Está en un libro hermoso que me regaló @gustavopecoraro 😍😍😍,kokorolibros,887037063043973120,2020-05-17,16:10:52,3,0,0,[],"[{'screen_name': 'gustavopecoraro', 'name': 'gustavo pecoraro🇪🇸🏳️\u200d🌈🇦🇷 #lapecotormentosa💚', 'id': '468756160'}]",False,,,,
1262053117446762498,1262052042626957312,@delconurbano Con un machete,kokorolibros,887037063043973120,2020-05-17,13:11:25,3,0,0,[],[],False,,,,
1262053000471814146,1262052042626957312,@hijadelpapa Casi la rocío con dilución y la empujo. Iba con red Lohana pero igual.,kokorolibros,887037063043973120,2020-05-17,13:10:57,4,0,0,[],[],False,,,,
1262052042626957312,1262052042626957312,"Fuimos a comprar verdura con Loh en el cochecito y se acercaron furtivas dos señoras al grito de ""querrrrrmosaaaaa"" QUE PARTE DEL CONCEPTO DE DISTANCIA SOCIAL NO COMPRENDEN? Saldré con un palo de escoba de metro y medio y lo usaré como correctivo",kokorolibros,887037063043973120,2020-05-17,13:07:09,330,14,1,[],[],False,,,,
1262026125259214849,1262025706927726593,@LanoviadeSandro Que hagan una antología con todos esos textos por favor señorxs. La hago yo gratis si quieren,kokorolibros,887037063043973120,2020-05-17,11:24:10,1,1,0,[],[],False,,,,
1262025040201158658,1261992956631953408,@milischu Un montón. Pero qué 2020!,kokorolibros,887037063043973120,2020-05-17,11:19:51,0,1,0,[],[],False,,,,
1262016288005783552,1261992956631953408,@cafeesamor Lo que se dice reparador ❤,kokorolibros,887037063043973120,2020-05-17,10:45:04,2,0,0,[],[],False,,,,
1261992956631953408,1261992956631953408,"Soñ* con el papá de Helena. Estaba sentado en un auto,  del lado del acompañante y yo le decía: - cuidate que sos grupo de riesgo. - pero si ya estoy muerto, Ce (y se reía tapándose la cara) Ustedes lloran por la cuarentena. Yo todavía no pude llorar por todo el 2019",kokorolibros,887037063043973120,2020-05-17,09:12:22,1170,20,7,[],[],False,,,,
1261977346053193729,1261785255280852999,"@julianlopezok @fetcheves Vos la Playadito pero YO PONGO A DORMIR LOS LIBROS 24 HS ENTENDES? Cuando llegan los nuevos no los entrego al toque. Los desinfecto,  los enfilmo  (porque no todos vienen retractilados) y los dejo en la prevencoronazona. 100%real",kokorolibros,887037063043973120,2020-05-17,08:10:20,24,1,0,[],[],False,,,,
1261832417461100546,1261793953327841286,@Natinegri LOS MOSQUITOS!,kokorolibros,887037063043973120,2020-05-16,22:34:26,1,1,0,[],[],False,,,,
1261832347126837250,1261793953327841286,@LelainaPeirce Jajaja se agarró de los cintas que la sujetaban en el coche tipo mochilita y miraba la gente pasar con barbijos tipo mmmm,kokorolibros,887037063043973120,2020-05-16,22:34:09,8,0,0,[],[],False,,,,
1261831801779236865,1261795975041032192,@AntoPortaneri @jotagiglio En composè 😍,kokorolibros,887037063043973120,2020-05-16,22:31:59,4,1,0,[],[],False,,,,
1261793953327841286,1261793953327841286,Tuve un día muy malo (dolor de cabeza x contractura cervical) pero igual salimos un ratito con las nenas. Volví en shock. No salgo más. Vamos a enfermarnos por una manada de forros irresponsables. Empezando por Larreta Igual dejo fotito de la bebé extasiada  https://t.co/panXJdIIj0,kokorolibros,887037063043973120,2020-05-16,20:01:36,417,9,5,[],[],False,,,,
1261711840809299968,1261657440879345664,@valeele Jajaja me dio risa,kokorolibros,887037063043973120,2020-05-16,14:35:18,1,1,0,[],[],False,,,,
1261661629084831744,1261655024679235584,@ValeLLob @jotamaggi Jajaj me hicieron reír los dos. Es un modo que tengo de abreviar con gente que quiero mucho. Con clientes soy más sutil,kokorolibros,887037063043973120,2020-05-16,11:15:47,2,0,0,[],[],False,,,,
1261661248648814593,1261657440879345664,"@ElenaPPw Y que Larreta te diga que podés abrir no implica que sea obligatorio hacerlo, salvo que prestes un servicio esencial",kokorolibros,887037063043973120,2020-05-16,11:14:16,1,1,0,[],[],False,,,,
1261658905991667712,1261657440879345664,En serio: Qué impunidad la de Larreta. Ayer la cantidad de gente en la calle era abrumadora. Y abiertos negocios no esenciales e incluso no habilitados para abrir. Guardaba la esperanza de que no había tantos irresponsables pero fallé,kokorolibros,887037063043973120,2020-05-16,11:04:58,71,9,4,[],[],False,,,,
1261657440879345664,1261657440879345664,"Mi mamá me cuenta que salió al contenedor a sacar la basura y, en un acto de rebeldía (?) se dió dos vueltas a la manzana. Considerando que en Rosario están sin casos hace 18 día me dió ternura. No como acá que abren los comercios alegremente y ayer había 214 nuevos contagios.",kokorolibros,887037063043973120,2020-05-16,10:59:09,296,6,6,[],[],False,,,,
1261655914739884036,1261492934303789063,@astrofeminista 😢😢😢 está muy grande 😍😍,kokorolibros,887037063043973120,2020-05-16,10:53:05,0,1,0,[],[],False,,,,
1261584607725662208,1261390652451041280,@daniladebingen JAJAJA hace días que no puedo leer pero ayer mientras cenábamos Jere me comentó éste tuit y ahora  https://t.co/lHvufty09q tuve que venir a conocer toda la historia. Y ya soy team Vladimir?  Claro,kokorolibros,887037063043973120,2020-05-16,06:09:44,2,0,0,[],[],False,,,,
1261575864149577729,1261568368274006016,@CarlitaaT Tan same que duele,kokorolibros,887037063043973120,2020-05-16,05:34:59,1,0,0,[],[],False,,,,
1261575636591751168,1261575636591751168,5.30 am y la vacunada no reportó fiebre.  Gracias por tanto 😍,kokorolibros,887037063043973120,2020-05-16,05:34:05,112,1,0,[],[],False,,,,
1261574999812583424,1261498080962260992,@vaderedrum lo veía en la casa del papá con Chihi así que es como un reencuentro 😢😭😭😭😭,kokorolibros,887037063043973120,2020-05-16,05:31:33,1,0,0,[],[],False,,,,
1261498080962260992,1261498080962260992,"Hoy tuvimos un día tan jodido que si hubiese lugar le diría a la mayor que se venga a la cama conmigo como cuando tenía 4 y hacíamos ""noche de chicas""  Igual sospecho que me sacaría carpiendo  Por cierto: que suerte que es viernes",kokorolibros,887037063043973120,2020-05-16,00:25:54,52,1,1,[],[],False,,,,
1261495624136110080,1261495171121917952,@universoBriana La nena hizo el test hoy. No pude escuchar los resultados,kokorolibros,887037063043973120,2020-05-16,00:16:08,1,1,0,[],[],False,,,,
1261495364571578369,1261492934303789063,@astrofeminista Te debemos el vestidito que quedó en la otra bolsa Viste lo que es esa edición?  Le gustó el suyo al niño?,kokorolibros,887037063043973120,2020-05-16,00:15:07,0,1,0,[],[],False,,,,
1261452635338498051,1261011022435037184,@CorreoOficialSA @astrofeminista Misma situación! !,kokorolibros,887037063043973120,2020-05-15,21:25:19,0,1,0,[],[],False,,,,
1261452344127918080,1261448370570375169,@LucasFauno Qué lindo eso 😍😍,kokorolibros,887037063043973120,2020-05-15,21:24:10,1,1,0,[],[],False,,,,
1261421063272927232,1261421063272927232,Venimos post vacuna y sin fiebre compañeres. Que no se corte  *emoji de dedos cruzados*,kokorolibros,887037063043973120,2020-05-15,19:19:52,93,0,0,[],[],False,,,,
