id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1126525249841975298,1126525249841975298,"Hoy cumple años el queridísimo Adrian Paenza, maestro indiscutible de la divulgación científica y el compromiso por la ciencia argentina. Ademas, uno de los grandes autores que pasaron por nuestra casa. ¡Salud Adrián! ¡Brindamos por vos!  https://t.co/f7q5W7wWEu",sigloxxiarg,395515726,2019-05-09,13:32:04,72,0,5,[],[],False,,,,
1126117834566901763,1126117834566901763,¡Atentos Uruguay! @melifurman en @NoToquenNada,sigloxxiarg,395515726,2019-05-08,10:33:08,0,0,0,[],"[{'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}, {'screen_name': 'notoquennada', 'name': '🤚🏻 notoquennada', 'id': '117142346'}]",False,,,,
1125847801198456832,1125847801198456832,👇👇,sigloxxiarg,395515726,2019-05-07,16:40:07,0,0,0,[],[],False,https://twitter.com/EAdamovsky/status/1125750524551356416,,,
1125842962078945285,1125842962078945285,💪🏼💪🏼💪🏼,sigloxxiarg,395515726,2019-05-07,16:20:53,7,0,0,[],[],False,https://twitter.com/rafagentili/status/1125827328188325888,,,
1125738743158255616,1125738743158255616,Más no pueden pedirnos. Que tengan un gran día,sigloxxiarg,395515726,2019-05-07,09:26:46,3,3,2,[],[],False,,,,
1125738675877421056,1125738675877421056,"Y por último pero no menos importante, dos libros fundamentales van por su segunda edición  https://t.co/unjBof2BjC",sigloxxiarg,395515726,2019-05-07,09:26:30,3,0,0,[],[],False,,,,
1125738091736596482,1125738091736596482,Y la 5ta del gran libro de @melifurman  https://t.co/4MXocI0KaA,sigloxxiarg,395515726,2019-05-07,09:24:10,2,0,0,[],"[{'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}]",False,,,,
1125737843710746626,1125737843710746626,Y la 5ta de esta belleza!!  https://t.co/JygmsPrnXi,sigloxxiarg,395515726,2019-05-07,09:23:11,2,0,0,[],[],False,,,,
1125737491036876800,1125737491036876800,Y la tercera de lo que será un clásico de todos los tiempos  https://t.co/vVrIWQDxXU,sigloxxiarg,395515726,2019-05-07,09:21:47,4,0,1,[],[],False,,,,
1125737225768009728,1125737225768009728,Y se va la segunda de dos hits de esta temporada.  https://t.co/7PvwHTGbqV,sigloxxiarg,395515726,2019-05-07,09:20:44,4,0,1,[],[],False,,,,
1125737084076142593,1125736935010525184,Más novedades buenísimas  https://t.co/k44YlrolYc,sigloxxiarg,395515726,2019-05-07,09:20:10,7,0,3,[],[],False,,,,
1125736935010525184,1125736935010525184,¡Atención! Acá van algunas de nuestras geniales novedades del mes. Hay para todos los gustos. ¡Pasen y vean!  https://t.co/fvZjXPecCy,sigloxxiarg,395515726,2019-05-07,09:19:35,14,1,3,[],[],False,,,,
1125735456459624448,1125735456459624448,👇👇,sigloxxiarg,395515726,2019-05-07,09:13:42,1,0,0,[],[],False,https://twitter.com/ericgarcialopez/status/1125125500228096000,,,
1125508491827924993,1125508491827924993, https://t.co/ZYcUPTvJhK,sigloxxiarg,395515726,2019-05-06,18:11:50,1,0,0,[],[],False,,,,
1125477406712713221,1125477406712713221,"Otra de las cosas buenas de la @ferialibro, @radioconvos899 transmite en vivo desde ahí, en un stand muy cerca del de @sigloxxiarg, ¡dense una vuelta!  Hoy a las 20h, por ejemplo, están @DiegoGolombek y @wsosaescudero con @vidusky.",sigloxxiarg,395515726,2019-05-06,16:08:18,5,0,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'radioconvos899', 'name': 'radio con vos 89.9', 'id': '3065748729'}, {'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'wsosaescudero', 'name': 'walter sosa escudero', 'id': '4920814606'}, {'screen_name': 'vidusky', 'name': 'sebastián davidovsky', 'id': '133312372'}]",False,https://twitter.com/pasaroncosas899/status/1125476308371296264,,,
1125423450502438913,1125423445523730433,El sábado @alegrimson @odonnellmaria y @JuanGrabois piensan y discuten ¿Qué es el peronismo? a las 16:30 en la sala Bioy Casares  https://t.co/OUPWYxYvzE,sigloxxiarg,395515726,2019-05-06,12:33:54,1,0,0,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}, {'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}, {'screen_name': 'juangrabois', 'name': 'juan grabois', 'id': '152835465'}]",False,,,,
1125423448271015936,1125423445523730433,"El viernes Carlos Altamirano y Adrián Gorelik conversan con Héctor Pavón sobre La Argentina como problema, los temas, visiones y pasiones del siglo XX con los que todavía convivimos en el siglo XXI  https://t.co/k3uo4c9Svi",sigloxxiarg,395515726,2019-05-06,12:33:54,0,1,0,[],[],False,,,,
1125423446920314880,1125423445523730433," https://t.co/PinxOfOhIE @DiegoGolombek @wsosaescudero Cristian Carman, @pazjor1 estarán en el stand de @TICMAS_EDU",sigloxxiarg,395515726,2019-05-06,12:33:53,0,1,1,[],"[{'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'wsosaescudero', 'name': 'walter sosa escudero', 'id': '4920814606'}, {'screen_name': 'pazjor1', 'name': 'jorge paz', 'id': '1366416470'}, {'screen_name': 'ticmas_edu', 'name': 'ticmas educación', 'id': '1113456325499998209'}]",False,,,,
1125423445523730433,1125423445523730433,"Empieza la última semana de @ferialibro, ¿no fuiste todavía?  Acá algo de la agenda de Siglo XXI de estos días:",sigloxxiarg,395515726,2019-05-06,12:33:53,1,1,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1125408971676966912,1125408845906497536, https://t.co/F7gZTn2B3o,sigloxxiarg,395515726,2019-05-06,11:36:22,0,0,0,[],[],False,,,,
1125408845906497536,1125408845906497536, https://t.co/Yxfs4Y1Uik @alegrimson presenta hoy su libro en Mar del Plata!,sigloxxiarg,395515726,2019-05-06,11:35:52,7,1,3,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}]",False,,,,
1125401222394056710,1125401222394056710," https://t.co/Ot4HfCsNKE ""En la narrativa del macrismo fue desapareciendo el futuro"" @mecasullo habla con @natyaruguete sobre ¿Por qué funciona el populismo?",sigloxxiarg,395515726,2019-05-06,11:05:35,6,0,2,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}, {'screen_name': 'natyaruguete', 'name': 'natalia aruguete', 'id': '406992013'}]",False,,,,
1125217478626488320,1125217478626488320,¡Casi tres horas firmando!,sigloxxiarg,395515726,2019-05-05,22:55:27,1093,19,217,[],[],False,https://twitter.com/Kicillofok/status/1125177135239454720,,,
1124764103665442819,1124764103665442819,Absolutamente repleta la presentación de “¿Y ahora que?” de @Kicillofok en la @ferialibro  https://t.co/r1UChRHKtb,sigloxxiarg,395515726,2019-05-04,16:53:54,1370,23,449,[],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124694560704290817,1124694560704290817,Se va la segunda!,sigloxxiarg,395515726,2019-05-04,12:17:33,54,1,5,[],[],False,https://twitter.com/mecasullo/status/1124682963365564416,,,
1124452969674694656,1124452969674694656,Y mañana también estará @ValeArvejita junto a @pzunini en el espacio TICMAS  https://t.co/EHoYUHX7ni,sigloxxiarg,395515726,2019-05-03,20:17:33,1,0,0,[],"[{'screen_name': 'valearvejita', 'name': '💚valeria edelsztein💚', 'id': '51776316'}, {'screen_name': 'pzunini', 'name': 'patricio zunini', 'id': '98220487'}]",False,,,,
1124419673787912192,1124419673787912192," https://t.co/4bBtQITBCg La difícil tarea de explicar qué es el peronismo, según @alegrimson",sigloxxiarg,395515726,2019-05-03,18:05:15,6,0,3,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}]",False,,,,
1124327138885283841,1124327138885283841,❤️,sigloxxiarg,395515726,2019-05-03,11:57:33,3,0,0,[],[],False,https://twitter.com/DiegoRamiroFuen/status/1124089416560140288,,,
1124323347947560960,1124323347947560960,"Mañana es la gran presentación de ""¿Y ahora qué? el nuevo libro de @Kicillofok en el que participaron @soyingridbeck @Angelalerena, Carlos Pagni, @aleberco @nbg__  y Pedro Saborido. Los esperamos a las 16:30hs en la @ferialibro  https://t.co/VEY7LXQH3j",sigloxxiarg,395515726,2019-05-03,11:42:29,524,13,196,[],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}, {'screen_name': 'soyingridbeck', 'name': '💚 𝗜𝗻𝗴𝗿𝗶𝗱 𝗕𝗲𝗰𝗸 💚', 'id': '329699082'}, {'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}, {'screen_name': 'aleberco', 'name': 'alejandro bercovich', 'id': '149096668'}, {'screen_name': 'nbg__', 'name': 'noe barral grigera', 'id': '158497464'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124036175319195654,1124036175319195654,"Hoy los esperamos para conocer todo sobre el Big Data, el nuevo libro de @wsosaescudero  https://t.co/Nh0zSxnKS9",sigloxxiarg,395515726,2019-05-02,16:41:22,46,5,6,[],"[{'screen_name': 'wsosaescudero', 'name': 'walter sosa escudero', 'id': '4920814606'}]",False,,,,
1123757094128226304,1123757094128226304,🎧🎧🎧,sigloxxiarg,395515726,2019-05-01,22:12:24,4,0,0,[],[],False,https://twitter.com/NacionalAM870/status/1123756429524049921,,,
1123720358283161601,1123720358283161601,Feliz día !!,sigloxxiarg,395515726,2019-05-01,19:46:25,8,0,2,[],[],False,https://twitter.com/danifri3/status/1123698869261471745,,,
1123643702969286656,1123643702969286656,Explota la @ferialibro para participar en la contienda final con @sztajnszrajber y @DiegoGolombek  https://t.co/oLNMZlS51Z,sigloxxiarg,395515726,2019-05-01,14:41:49,21,0,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'sztajnszrajber', 'name': 'dario sztajnszrajber', 'id': '103629069'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}]",False,,,,
1123606804016050181,1123606804016050181,"¿Querés tu libro firmado por @Kicillofok ? Este sábado, después de la presentación del libro, firmará ejemplares en el firmódromo en el Pabellón Azul de la @ferialibro ¡Los esperamos!  https://t.co/uUCrHwKzXp",sigloxxiarg,395515726,2019-05-01,12:15:12,59,2,4,[],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1123604290835288065,1123604290835288065,Hoy los esperamos a las 14:30 en la sala Bioy Casares  https://t.co/6hSW4pguOr,sigloxxiarg,395515726,2019-05-01,12:05:13,5,0,1,[],[],False,,,,
1123599416739467265,1123599416739467265,👇🎧🎼🎧🎼🎧🎼🎼🎧🎼🎧,sigloxxiarg,395515726,2019-05-01,11:45:51,3,0,0,[],[],False,https://twitter.com/wsosaescudero/status/1123560226526048256,,,
1123593332968558592,1123593332968558592,Ciencia versus Filosofía: el show de Diego Golombek y Darío Szeta  https://t.co/WcOvngX1sV Los esperamos hoy a las 14:30 !,sigloxxiarg,395515726,2019-05-01,11:21:40,2,0,1,[],[],False,,,,
1123590272196202496,1123397692615471105,@luisi_pocay @melifurman @garystager @smartinez En todas las librerías y si vas al stand nuestro en la @ferialibro,sigloxxiarg,395515726,2019-05-01,11:09:30,2,0,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1123384276890935297,1123384276890935297,Salió increíble! Gracias a vos y Tamara por venir.,sigloxxiarg,395515726,2019-04-30,21:30:57,3,0,1,[],[],False,https://twitter.com/francotorchia_/status/1123379183864950784,,,
1123338842273132550,1123338842273132550, https://t.co/1f2prsYZQm,sigloxxiarg,395515726,2019-04-30,18:30:25,1,0,1,[],[],False,,,,
1123282863959552000,1123282863959552000,Qué le regalaron a Sergio Massa por su cumpleaños número 47  https://t.co/lK9jEmhOVr Qran elección de regalos,sigloxxiarg,395515726,2019-04-30,14:47:59,1,0,0,[],[],False,,,,
1123270024893014016,1123221777109463040,@martintetaz Eso !,sigloxxiarg,395515726,2019-04-30,13:56:57,0,0,0,[],[],False,,,,
1123269991216898048,1123269991216898048,🤗,sigloxxiarg,395515726,2019-04-30,13:56:49,0,0,0,[],[],False,https://twitter.com/martintetaz/status/1123222739697971206,,,
1123257418190921729,1123257418190921729,Nadie se puede perder esta contienda! Un.nuevo y espectacular round entre ciencia y filosofía,sigloxxiarg,395515726,2019-04-30,13:06:52,7,0,1,[],[],False,https://twitter.com/DiegoGolombek/status/1123227315675250688,,,
1123255933872889858,1123255933872889858,Hoy los esperamos acá!  https://t.co/i0wTvMLETh,sigloxxiarg,395515726,2019-04-30,13:00:58,3,0,1,[],[],False,,,,
1123255762984292352,1123255762984292352,🤗🤗,sigloxxiarg,395515726,2019-04-30,13:00:17,0,0,0,[],[],False,https://twitter.com/eternacadencia/status/1123255692729769984,,,
1122945988904271872,1122945988904271872,Mañana hay un planazo en la feria del libro. No se lo pierdan.  https://t.co/oDHZNdwO8Q,sigloxxiarg,395515726,2019-04-29,16:29:21,5,0,2,[],[],False,,,,
1122889304622161925,1122889304622161925, https://t.co/agfcye2Yla Repaso de la charla con Andrea Giunta en la @ferialibro  via @clarincom,sigloxxiarg,395515726,2019-04-29,12:44:07,2,0,1,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1122873369337135104,1122873369337135104,"Las confesiones de la carne, el cuarto volumen de Historia de la sexualidad de Michel Foucault que llevaba 35 años inédito. Ya está en todas las librerías del país.  https://t.co/FykLjetnaY",sigloxxiarg,395515726,2019-04-29,11:40:47,29,1,6,[],[],False,,,,
1122584109669388290,1122584109669388290,Taller de @melifurman en la @ferialibro  https://t.co/eCrXnZ6iWk,sigloxxiarg,395515726,2019-04-28,16:31:23,3,0,0,[],"[{'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122580018327162881,1122580018327162881,Melina Furman y su taller para padres y niños curiosos en la @ferialibro  https://t.co/NTDllmpT4w,sigloxxiarg,395515726,2019-04-28,16:15:07,8,0,1,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122522804547665921,1122522804547665921,Vayan!,sigloxxiarg,395515726,2019-04-28,12:27:46,8,0,3,[],[],False,https://twitter.com/eternacadencia/status/1122522596472500228,,,
1122518314608152576,1122518314608152576,"Hoy los esperamos acá para hablar de niños, niñas y padres curiosos  https://t.co/2ABaoFSXyA",sigloxxiarg,395515726,2019-04-28,12:09:56,6,0,3,[],[],False,,,,
1122284028894298112,1122284028894298112,💪🏼💪🏼💪🏼,sigloxxiarg,395515726,2019-04-27,20:38:58,5,0,0,[],[],False,https://twitter.com/Santizalez/status/1122281621821034501,,,
1121825679845335042,1121543082254774272,@comufiOK @wsosaescudero En todas las librerías,sigloxxiarg,395515726,2019-04-26,14:17:39,1,0,0,[],[],False,,,,
1121825501759311872,1121526852642910208,@martinkunik @wsosaescudero La verdad que si,sigloxxiarg,395515726,2019-04-26,14:16:56,2,0,0,[],[],False,,,,
1121825168018505731,1121543082254774272,@DanielLeandro7 @wsosaescudero Sip!,sigloxxiarg,395515726,2019-04-26,14:15:37,0,0,0,[],[],False,,,,
1121583163686436864,1121543082254774272,@posse_felipe @wsosaescudero En todas las librerías,sigloxxiarg,395515726,2019-04-25,22:13:58,3,0,0,[],[],False,,,,
1121574268502978560,1121574268502978560,Pronto en todas las librerías!,sigloxxiarg,395515726,2019-04-25,21:38:38,13,3,0,[],[],False,https://twitter.com/wsosaescudero/status/1121543082254774272,,,
1121170819428827136,1121170819428827136,❤️❤️❤️❤️,sigloxxiarg,395515726,2019-04-24,18:55:28,13,0,1,[],[],False,https://twitter.com/francotorchia_/status/1121145927153016832,,,
1120760127353708544,1120760127353708544,El sábado 4 de mayo presentamos el nuevo libro de @Kicillofok en la @ferialibro a las 16:30  con Pedro Saborido y @Angelalerena  https://t.co/nySQhri0uC,sigloxxiarg,395515726,2019-04-23,15:43:31,23,4,7,[],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}]",False,,,,
1120750692245889024,1120750692245889024,Preparamos una agenda de actividades para @ferialibro para saltar de alegría. Vayan anotando para no perderse nada.  https://t.co/bci9mrA9RZ,sigloxxiarg,395515726,2019-04-23,15:06:02,3,0,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1120738601137053697,1120738601137053697,Hoy !!!!!  https://t.co/3afb6UxYqH,sigloxxiarg,395515726,2019-04-23,14:17:59,10,0,0,[],[],False,,,,
1120340512051953664,1120340512051953664,"Jaime Labastida visita Buenos Aires para presentar su nuevo libro ""Pensamiento en acción. Cómo la filosofía sirve para comprender los grandes temas de la cultura""  Los esperamos mañana a las 18:30hs en la @LibreriadeFondo  https://t.co/bf424CV1d0",sigloxxiarg,395515726,2019-04-22,11:56:07,5,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1120283068571561984,1120283068571561984,"“El peronismo es democrático, y lo es mucho más que sus rivales” | Entrevista al antropólogo Alejandro Grimson, autor de ¿Qué es el peronismo?  https://t.co/mJENsC2Rk0 vía @Pagina12",sigloxxiarg,395515726,2019-04-22,08:07:52,80,2,34,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1120112646156693510,1120112646156693510,Eso! No se lo pierdan,sigloxxiarg,395515726,2019-04-21,20:50:40,5,0,1,[],[],False,https://twitter.com/natyblanc/status/1120112410537398272,,,
1119728553766076416,1119728553766076416,Eso,sigloxxiarg,395515726,2019-04-20,19:24:25,2,0,0,[],[],False,https://twitter.com/melifurman/status/1119713159500173313,,,
1119728506534027264,1119728506534027264,Leed!,sigloxxiarg,395515726,2019-04-20,19:24:14,4,0,2,[],[],False,https://twitter.com/mecasullo/status/1119718013933096961,,,
1118863136906518528,1118863136906518528,💪🏼💪🏼,sigloxxiarg,395515726,2019-04-18,10:05:33,3,0,1,[],[],False,https://twitter.com/Chinamoon14/status/1118857309457911810,,,
1118622512550694916,1118622512550694916,En breve!!  https://t.co/JEk6IVlLdO,sigloxxiarg,395515726,2019-04-17,18:09:24,14,1,1,[],[],False,,,,
1118534934564618246,1118534934564618246, https://t.co/a23s2VMyym Roberto Gargarella lee ¿Por qué tomarse la molestia de hacer elecciones? de Adam Przeworski via @LANACION,sigloxxiarg,395515726,2019-04-17,12:21:24,2,0,0,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1117938537603661826,1117938537603661826,Este miércoles hablamos de populismo con @mecasullo y gran elenco  https://t.co/VTAMcyRoE4,sigloxxiarg,395515726,2019-04-15,20:51:32,14,0,7,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}]",False,,,,
1117881880903176192,1117881880903176192,🎈🎈🎈,sigloxxiarg,395515726,2019-04-15,17:06:24,1,0,0,[],[],False,https://twitter.com/eternacadencia/status/1117804776643653632,,,
1117881624480194560,1117881624480194560,👇👇👇👇,sigloxxiarg,395515726,2019-04-15,17:05:23,5,0,1,[],[],False,https://twitter.com/Zivals/status/1117880661312823298,,,
1117478323943350272,1117478323943350272,Este miércoles vamos a hablar de populismo. A las 19hs en @DainDuc  https://t.co/eP30MfCeLK,sigloxxiarg,395515726,2019-04-14,14:22:48,28,2,5,[],"[{'screen_name': 'dainduc', 'name': 'dain usina cultural', 'id': '301578999'}]",False,,,,
1117473964916396033,1112763312054374401,@aquariuscero @mecasullo  https://t.co/Way3lSBJI3,sigloxxiarg,395515726,2019-04-14,14:05:29,1,0,0,[],[],False,,,,
1117447953369698304,1117447953369698304,👇👇,sigloxxiarg,395515726,2019-04-14,12:22:07,3,0,2,[],[],False,https://twitter.com/Metafora710/status/1117447862521094144,,,
1117100313050255360,1117100313050255360,Hoy recordamos especialmente a nuestro querido amigo y autor. Se cumplen cuatro años de su partida pero para nosotros está siempre presente . #Galeano  https://t.co/DecUJ0lvBp,sigloxxiarg,395515726,2019-04-13,13:20:44,39,0,12,['galeano'],[],False,,,,
1116746204430372865,1116746204430372865,Vamooooos,sigloxxiarg,395515726,2019-04-12,13:53:37,3,0,0,[],[],False,https://twitter.com/rachelsanmartin/status/1116745931074998272,,,
1116502837788323842,1116502837788323842,¡Qué alegría presentar el libro de la gran @mecasullo con @ertenembaum @holasolprieto y @RocioAnnunziata! Agenden: miércoles 17 de abril a las 19h en @DainDuc  https://t.co/LSdDUHdbel,sigloxxiarg,395515726,2019-04-11,21:46:34,50,2,9,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}, {'screen_name': 'ertenembaum', 'name': 'ernesto tenembaum', 'id': '148062771'}, {'screen_name': 'holasolprieto', 'name': 'sol prieto', 'id': '9459152'}, {'screen_name': 'rocioannunziata', 'name': 'rocío annunziata', 'id': '904359020747685888'}, {'screen_name': 'dainduc', 'name': 'dain usina cultural', 'id': '301578999'}]",False,,,,
1116005165264334848,1116005159723765760, https://t.co/3f7XISV277,sigloxxiarg,395515726,2019-04-10,12:49:00,5,0,0,[],[],False,,,,
1116005159723765760,1116005159723765760,"Hoy es el Día del Investigador/a científico/a en la Argentina. Ninguno de estos libros sería posible sin el trabajo, el compromiso y el esfuerzo de nuestras científicos/as para hacer ciencia y difundirla. Va un gran reconocimiento de nuestra parte a ellos.  https://t.co/Gonj6swkSZ",sigloxxiarg,395515726,2019-04-10,12:48:59,33,1,10,[],[],False,,,,
1115999078008217600,1115999078008217600,👇👇👇,sigloxxiarg,395515726,2019-04-10,12:24:49,3,0,1,[],[],False,https://twitter.com/utditella/status/1115993743348436999,,,
1115667235950006272,1115667235950006272,¡Atención LA PLATA! @mecasullo estará por ahí presentando su nuevo libro pasado mañana!,sigloxxiarg,395515726,2019-04-09,14:26:11,6,0,1,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}]",False,https://twitter.com/mecasullo/status/1115411406453657602,,,
1115588701663449088,1115588701663449088,"Lo dice alguien que sabe. Si no le haces caso, te lo perdes",sigloxxiarg,395515726,2019-04-09,09:14:07,0,0,0,[],[],False,https://twitter.com/flaviapittella/status/1115588480409710592,,,
1115283484824756224,1115283484824756224,🏆🏆🏆🏆🏆,sigloxxiarg,395515726,2019-04-08,13:01:18,0,0,0,[],[],False,https://twitter.com/eternacadencia/status/1115283156918128642,,,
1115026055910383616,1115026055910383616,El gran @pgerchunoff recibió el Premio Sarmiento que otorga el Senado. Siempre es un buen momento para leerlo  https://t.co/NHngg3Bb72,sigloxxiarg,395515726,2019-04-07,19:58:22,10,1,1,[],"[{'screen_name': 'pgerchunoff', 'name': 'pablo gerchunoff', 'id': '246425698'}]",False,,,,
1113795546425253889,1113795546425253889,"Gran lectura de @jairostraccia sobre “¿Y ahora qué?, el nuevo libro de @Kicillofok  https://t.co/dQLUywRK2s",sigloxxiarg,395515726,2019-04-04,10:28:46,14,1,6,[],"[{'screen_name': 'jairostraccia', 'name': 'jairo straccia', 'id': '362193304'}, {'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}]",False,,,,
1113600121265106949,1113600121265106949,La queridísima @melifurman fue tapa en @RevistaBrando. No se la pierdan!  https://t.co/K6MkWR0uEa,sigloxxiarg,395515726,2019-04-03,21:32:13,6,0,0,[],"[{'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}, {'screen_name': 'revistabrando', 'name': 'revista brando', 'id': '180824657'}]",False,,,,
1113546747404484609,1113546747404484609,La gran @mecasullo,sigloxxiarg,395515726,2019-04-03,18:00:07,2,0,0,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}]",False,https://twitter.com/CuspideLibrosOK/status/1113531618004590592,,,
1113431176721641472,1113431176721641472,¡Atención Rosario!,sigloxxiarg,395515726,2019-04-03,10:20:53,3,0,1,[],[],False,https://twitter.com/FacultadLibre/status/1112851136887906306,,,
1113217239073816577,1113217239073816577,A los que se lo perdieron o a los que quieren volver a oírlo👇👇👇,sigloxxiarg,395515726,2019-04-02,20:10:47,6,0,1,[],[],False,https://twitter.com/Kicillofok/status/1113188206047059969,,,
1113132730601164801,1113132730601164801,"“No hay que hablar desde la agresión” | Adelanto de Y ahora, ¿qué? el último libro de Axel Kicillof  https://t.co/NAw6GTh4QL vía @Pagina12/ Fragmento del capitulo con Pedro Saborido",sigloxxiarg,395515726,2019-04-02,14:34:58,5,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1112699002485723137,1112699002485723137,👇👇,sigloxxiarg,395515726,2019-04-01,09:51:29,5,0,0,[],[],False,https://twitter.com/CrisisRevista/status/1112691148957597696,,,
1111656079014940672,1111293223950082048,@pas_medina @eternacadencia Siii,sigloxxiarg,395515726,2019-03-29,12:47:17,1,0,0,[],[],False,,,,
1111217114428465152,1111148604608135168,@javienriquez77 @Kicillofok @AmazonESP Sip,sigloxxiarg,395515726,2019-03-28,07:43:00,1,0,0,[],[],False,,,,
1110657182184423426,1110657182184423426,"Qué lujo leer a @DiganmeRingo. En esta entrevista cuenta que escribe sus notas los lunes a la noche y dice ""El lunes tiene un “sonido del silencio”"". Gran amigo de esta casa editorial, recomendamos leerlo siempre, nadie escribe el deporte como él.",sigloxxiarg,395515726,2019-03-26,18:38:01,9,0,2,[],"[{'screen_name': 'diganmeringo', 'name': 'ezequiel fernandez moores', 'id': '3332009926'}]",False,https://twitter.com/estacion_libro/status/1109795250300747776,,,
1110555303182041093,1110555303182041093,👇,sigloxxiarg,395515726,2019-03-26,11:53:12,4,0,0,[],[],False,https://twitter.com/AnaVGaldeano/status/1110553942163972096,,,
1110555202078339072,1110555202078339072,Lo dice la uno,sigloxxiarg,395515726,2019-03-26,11:52:47,4,0,0,[],[],False,https://twitter.com/AnaVGaldeano/status/1110553942163972096,,,
1109867422385913858,1109867422385913858,"43 años. Memoria, verdad y justicia.",sigloxxiarg,395515726,2019-03-24,14:19:48,38,2,7,[],[],False,,,,
1109589072631209988,1109094236589309952,@asiss_federico Abril,sigloxxiarg,395515726,2019-03-23,19:53:44,1,0,0,[],[],False,,,,
1109264372982050818,1109258943694540800,@e_scribbler @LaInca_ 😍,sigloxxiarg,395515726,2019-03-22,22:23:30,1,0,0,[],[],False,,,,
1109263864640819201,1109258943694540800,@e_scribbler @LaInca_ 🙀🙀,sigloxxiarg,395515726,2019-03-22,22:21:29,4,1,0,[],[],False,,,,
1109180049939410944,1109175560515866624,@VivaresJoaquin @mecasullo Sale en abril,sigloxxiarg,395515726,2019-03-22,16:48:26,2,0,0,[],[],False,,,,
1109119662577586177,1109119662577586177,Becker recomendado en @Vorterix por @FantiCecilia 😊,sigloxxiarg,395515726,2019-03-22,12:48:28,1,0,0,[],"[{'screen_name': 'vorterix', 'name': 'vorterix', 'id': '477764907'}, {'screen_name': 'fanticecilia', 'name': 'fanti', 'id': '89342393'}]",False,https://twitter.com/Vorterix/status/1107692257724035073,,,
