id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1157472133045542912,1157472133045542912,"#RECOMENDADO ""El monstruo de colores"" de Anna Llenas. Encontralo en todas nuestras librerías y en  https://t.co/8ELmpxUbxZ  https://t.co/U7I6Re7jfc",cuspidelibrosok,2677461433,2019-08-02,23:03:55,3,0,0,['recomendado'],[],False,,,,
1157340519468548098,1157340519468548098,"#EFEMERIDES Un día como hoy pero de 1942, nace Isabel Allende, escritora chilena autora de varios éxitos, entre ellos “La casa de los espíritus”   https://t.co/BFu2qBzDUe  @megustaleerarg  https://t.co/2aAu9OEMcG",cuspidelibrosok,2677461433,2019-08-02,14:20:56,5,0,0,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1157287985756459009,1157287985756459009,"#NOVEDAD  ""Correspondencia (1946-1959)"" de Victoria Ocampo editado por @megustaleerarg  Ya está disponible en todas nuestras librerías y en  https://t.co/Rp7smOBQ1W  https://t.co/YUyEcasoGG",cuspidelibrosok,2677461433,2019-08-02,10:52:11,3,1,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1157245334504050689,1157245334504050689,"#NOVEDAD  ""La hija olvidada"" de Armando Lucas Correa editado por @megustaleerarg   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/hJSsUn8AE8  https://t.co/THfjyfPqbD",cuspidelibrosok,2677461433,2019-08-02,08:02:42,1,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1157071760812122114,1157071760812122114,"#NOVEDAD ""La biblioteca en llamas"" de Susan Orlean editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/vPcEtje5zb  https://t.co/1Br8wiJHsI",cuspidelibrosok,2677461433,2019-08-01,20:32:59,2,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1157011910052720640,1157011910052720640,"#NOVEDAD ""Tema libre"" de Alejandro Zambra editado por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/ikbUxAxrbv  https://t.co/LJjfmRtdCP",cuspidelibrosok,2677461433,2019-08-01,16:35:10,1,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1156995524114997248,1156995524114997248,"HOY desde las 17 horas, te esperamos en nuestra librería en @recoletamall  para compartir una tarde de cuentos y emociones con Alejandra Allende.  https://t.co/3Y5mxADQ8f",cuspidelibrosok,2677461433,2019-08-01,15:30:03,0,0,0,[],"[{'screen_name': 'recoletamall', 'name': 'recoletamall', 'id': '309027284'}]",False,,,,
1156690425148846080,1156690425148846080,"Un día como hoy pero de 1965 nace Joanne Kathleen Rowling, escritora británica mundialmente conocida como autora de la serie de libros Harry Potter.  https://t.co/QXQCM6FWxM  https://t.co/Kqe9GIWHud",cuspidelibrosok,2677461433,2019-07-31,19:17:42,8,0,3,[],[],False,,,,
1156545880935321600,1156545880935321600,"HOY te esperamos en nuestra librería de @TerrazasDeMayo  , San Miguel, para escuchar la narración de la vida de San Martín  y realizar juegos y collages. A las 16 horas. #VacacionesDeInvierno  https://t.co/IWLn1uVzDx",cuspidelibrosok,2677461433,2019-07-31,09:43:20,1,1,1,['vacacionesdeinvierno'],"[{'screen_name': 'terrazasdemayo', 'name': 'terrazas de mayo', 'id': '1571057292'}]",False,,,,
1156286941383528448,1155968999907139585,@MagdalenaCepeda @brendamartiinez @cielolatini Sí! Estamos en Calle 8 Número 823 y también en Pasaje Rodrigo calle 50 n° 488 Te esperamos!,cuspidelibrosok,2677461433,2019-07-30,16:34:24,0,0,0,[],[],False,,,,
1156286640211537921,1156286640211537921,"#NOVEDAD ""Medicina ancestral y epigenética"" de Florencia Dafne Raele editado por @PlanetaLibrosAr  Ya está disponible en todas nuestras librerías y en  https://t.co/u7WtOjDAem  https://t.co/aPoUhaKANd",cuspidelibrosok,2677461433,2019-07-30,16:33:12,1,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1156225094085160960,1156225094085160960,"#NOVEDAD  ""Adiós"" de @cielolatini editado por @PlanetaLibrosAr  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/5slSf4QlEc  https://t.co/05dP27RgNl",cuspidelibrosok,2677461433,2019-07-30,12:28:38,6,0,0,['novedad'],"[{'screen_name': 'cielolatini', 'name': 'cielo latini 💚', 'id': '266860373'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1155934067755405312,1155934067755405312,"#RECOMENDADO  ""Mapas literarios"" de Huw Lewis Jones editado por @RiversideAgency  Encontralo en todas nuestras librerías y en  https://t.co/TdHsqPvMXX  https://t.co/5RcnyAQj6P",cuspidelibrosok,2677461433,2019-07-29,17:12:12,1,0,0,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1155846823153676288,1155846823153676288,"Hoy @maurocroche  viene a nuestra librería en Av. Santa Fe 3492, CABA, para firmar ejemplares de su libro ""Las crónicas sobrenaturales de Milena Crow"". Te esperamos a partir de las 18 horas. Invitan @PlanetaLibrosAr   y @LosChicosNoLeen  https://t.co/U0y5GoHckh",cuspidelibrosok,2677461433,2019-07-29,11:25:31,2,0,1,[],"[{'screen_name': 'maurocroche', 'name': 'mauro croche', 'id': '1915627405'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1155804485371006977,1155804485371006977,¡Última semana! Te esperamos en nuestro stand en @TecnopolisArg en la @ferialibroinf  De lunes a domingo de 12 a 20 horas.  https://t.co/1G6LWhmn5w,cuspidelibrosok,2677461433,2019-07-29,08:37:17,0,0,0,[],"[{'screen_name': 'tecnopolisarg', 'name': 'tecnópolis', 'id': '299896959'}, {'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}]",False,,,,
1155657357738856448,1155310123126050817,"@nomuynormal @faviogonzalo4 Gracias, tu opinión y las que se sumaron sirven para que mejoremos nuestro servicio.",cuspidelibrosok,2677461433,2019-07-28,22:52:39,1,0,0,[],[],False,,,,
1155657064942919687,1155657064942919687,"#RECOMENDADO ""Marketing en redes sociales. Detrás de escena"" de Ariel Benedetti editado por @temaseditorial   Encontralo en nuestras librerías y en  https://t.co/vJriy6QgAd  https://t.co/ar9PJ5dIUE",cuspidelibrosok,2677461433,2019-07-28,22:51:30,1,0,1,['recomendado'],"[{'screen_name': 'temaseditorial', 'name': 'temaseditorial', 'id': '518693627'}]",False,,,,
1155561020909346816,1155561020909346816,"#UnDíaComoHoy pero en 1903 nace en Buenos Aires la poeta y pintora Silvina Ocampo, hermana menor de Victoria, autora de Enumeración de la Patria, Espacios Métricos, Sonetos del Jardín, Valor Olvidado y Poemas del Amor Desesperado entre otras.   https://t.co/CuNxoz3bXG  https://t.co/0cS59arCme",cuspidelibrosok,2677461433,2019-07-28,16:29:51,3,0,0,['undíacomohoy'],[],False,,,,
1155471891861315589,1155310123126050817,"@nomuynormal Hola, nos podrás contar a qué hora y en qué librería sucedió eso?",cuspidelibrosok,2677461433,2019-07-28,10:35:41,1,1,0,[],[],False,,,,
1155471586054541312,1155471586054541312,"#RECOMENDADO ""Un apartamento en Urano"" de Paul B. Preciado editado por @RiversideAgency   Encontralo en todas nuestras librerías y en  https://t.co/ieVp3OTKmT  https://t.co/Udn6CUV8G8",cuspidelibrosok,2677461433,2019-07-28,10:34:28,1,0,0,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1155236558359998465,1155236558359998465,"#RECOMENDADO ""Todos nosotros"" de Kike Ferrari editado por @megustaleerarg  Encontralo en todas nuestras librerías y en  https://t.co/TCPc50oGbJ  https://t.co/h4Q3U0ChL1",cuspidelibrosok,2677461433,2019-07-27,19:00:33,1,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1155110982726967296,1155110982726967296,"#RECOMENDADO ""Filosofía a martillazos - Tomo I"" de @sztajnszrajber  editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/buel3Jntzy  https://t.co/z05zXcLl8a",cuspidelibrosok,2677461433,2019-07-27,10:41:33,35,0,6,['recomendado'],"[{'screen_name': 'sztajnszrajber', 'name': 'dario sztajnszrajber', 'id': '103629069'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1155088783655735304,1155088783655735304,#EsteFinde Te esperamos en nuestro stand de la @ferialibroinf en @TecnopolisArg  https://t.co/jS5k95fwOJ,cuspidelibrosok,2677461433,2019-07-27,09:13:21,1,0,0,['estefinde'],"[{'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}, {'screen_name': 'tecnopolisarg', 'name': 'tecnópolis', 'id': '299896959'}]",False,,,,
1155088412610879490,1155088412610879490,"#NOVEDAD ""Solo te quiero como amigo"" de @daniumpi  editado por @BlattyRios  Ya lo podés encontrar en  https://t.co/8tF2aVjFeq y en todas nuestras librerías  https://t.co/edsv9iddsX",cuspidelibrosok,2677461433,2019-07-27,09:11:52,2,0,1,['novedad'],"[{'screen_name': 'daniumpi', 'name': 'dani umpi', 'id': '115744528'}, {'screen_name': 'blattyrios', 'name': 'blatt & ríos', 'id': '11961842'}]",False,,,,
1154861010857185281,1154861010857185281,"#NOVEDAD ""Solo te quiero como amigo"" de @daniumpi  editado por @BlattyRios  Ya lo podés encontrar en  https://t.co/8tF2aVjFeq y en todas nuestras librerías  https://t.co/TXK2HCs3mw",cuspidelibrosok,2677461433,2019-07-26,18:08:15,7,0,2,['novedad'],"[{'screen_name': 'daniumpi', 'name': 'dani umpi', 'id': '115744528'}, {'screen_name': 'blattyrios', 'name': 'blatt & ríos', 'id': '11961842'}]",False,,,,
1154778127849197569,1154778127849197569,"#RECOMENDADO ""El gran libro de los monstruos 2"" de Valeria Davila editado por @AZEditora   Encontralo en todas nuestras librerías y en  https://t.co/LFfpO9XXN3  https://t.co/PPGFL1bqRx",cuspidelibrosok,2677461433,2019-07-26,12:38:55,1,0,0,['recomendado'],"[{'screen_name': 'azeditora', 'name': 'az editora', 'id': '245815145'}]",False,,,,
1154499829495717898,1154499829495717898,"#NOVEDAD #CuspideJoven ""Las aguas rebeldes"" de Sara Raasch editado por @pucklatam   Encontralo en todas nuestras librerías y en  https://t.co/qRWA5IgAsL  https://t.co/OYa6D68l0g",cuspidelibrosok,2677461433,2019-07-25,18:13:03,1,0,0,"['novedad', 'cuspidejoven']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1154480967467204608,1154348874645028864,Tardes divertidas en Cúspide! #VacacionesDeInvierno  junto a @EditorialGuadal  https://t.co/8QXlnGwJwH,cuspidelibrosok,2677461433,2019-07-25,16:58:06,0,0,0,['vacacionesdeinvierno'],"[{'screen_name': 'editorialguadal', 'name': 'el gato de hojalata', 'id': '1125447697'}]",False,,,,
1154403939665756160,1154403939665756160,"#NOVEDAD ""Hermanas"" de Matz Mainka editado por @EdelvivesArg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/gJ2xcyCIFa  https://t.co/Lmuj1kHna1",cuspidelibrosok,2677461433,2019-07-25,11:52:01,2,0,0,['novedad'],"[{'screen_name': 'edelvivesarg', 'name': 'edelvives argentina', 'id': '319324798'}]",False,,,,
1154348874645028864,1154348874645028864,"#VacacionesDeInvierno  Hoy, jueves 25/7, te esperamos en Cúspide Village Caballito (Av. Rivadavia 5045, CABA), para escuchar la narración de Any Gonzalez de ""Los personajes del parque"", de Ricardo Mariño. Acercate a las 14 horas. Actividad sin costo.  https://t.co/2cAsNXLrl0",cuspidelibrosok,2677461433,2019-07-25,08:13:13,2,1,0,['vacacionesdeinvierno'],[],False,,,,
1154103709573369856,1154103709573369856,"#NOVEDAD ""Elisa en el corazón del laberinto"" de Sebastien Perez editado por @EdelvivesArg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Ae7DrtOXAM  https://t.co/57kGAwUYQ1",cuspidelibrosok,2677461433,2019-07-24,15:59:01,3,0,0,['novedad'],"[{'screen_name': 'edelvivesarg', 'name': 'edelvives argentina', 'id': '319324798'}]",False,,,,
1153990792567906305,1153990792567906305,"El miércoles 30 de julio te esperamos en Cúspide Tucumán (25 de mayo 471), para la presentación del libro ""El fin del amor. Querer y coger"" de @tamtenenbaum , gentileza de @PlanetaLibrosAr  Te esperamos a las 20 horas.  https://t.co/ilwYFkN72I",cuspidelibrosok,2677461433,2019-07-24,08:30:19,3,0,0,[],"[{'screen_name': 'tamtenenbaum', 'name': 'tamara tenenbaum', 'id': '318645041'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1153746257002860544,1153746257002860544,"#NOVEDAD ""Cometierra"" de Dolores Reyes editado por @EdSigilo  Ya está disponible en todas nuestras librerías y en  https://t.co/eYmonWOAlo  https://t.co/66tT0J4UkP",cuspidelibrosok,2677461433,2019-07-23,16:18:37,2,0,0,['novedad'],"[{'screen_name': 'edsigilo', 'name': 'editorial sigilo', 'id': '2236502815'}]",False,,,,
1153678473724125192,1153678473724125192,"El lunes 29 de julio @maurocroche viene a nuestra librería en Av. Santa Fe 3492, CABA, para firmar ejemplares de su libro ""Las crónicas sobrenaturales de Milena Crow"". Te esperamos a partir de las 18 horas. Invitan @PlanetaLibrosAr  y @LosChicosNoLeen  https://t.co/FrdxHrmRXw",cuspidelibrosok,2677461433,2019-07-23,11:49:17,19,0,3,[],"[{'screen_name': 'maurocroche', 'name': 'mauro croche', 'id': '1915627405'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1153646486321868800,1153261292964261890,Momento feliz! #VacacionesDeInvierno  https://t.co/sGLGqMsNpg,cuspidelibrosok,2677461433,2019-07-23,09:42:10,1,0,0,['vacacionesdeinvierno'],[],False,,,,
1153625494421721088,1153625494421721088,¡Vení a la @ferialibroinf  en @TecnopolisArg ! Hay un montón de actividades y nos podés visitar en nuestro stand. ¡Nos vemos!  https://t.co/1X5oeIlpH0,cuspidelibrosok,2677461433,2019-07-23,08:18:45,3,0,1,[],"[{'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}, {'screen_name': 'tecnopolisarg', 'name': 'tecnópolis', 'id': '299896959'}]",False,,,,
1153436889174745088,1153436889174745088,"#NOVEDAD ""101 Mujeres extraordinarias"" editado por El Gato de Hojalata. Editorial Guadal Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/pa5TR06C26  https://t.co/Mrc4qI7rSY",cuspidelibrosok,2677461433,2019-07-22,19:49:18,1,0,0,['novedad'],[],False,,,,
1153335606354862080,1153335606354862080,"#RECOMENDADO ""El crimen paga"" de Juan Sasturain editado por @RiversideAgency y @EdhasaArgentina  Encontralo en todas nuestras librerías y en  https://t.co/nxiTppnwtH  https://t.co/z5QBGry009",cuspidelibrosok,2677461433,2019-07-22,13:06:51,8,0,1,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}, {'screen_name': 'edhasaargentina', 'name': 'edhasa ar', 'id': '468617759'}]",False,,,,
1153261292964261890,1153261292964261890,"#VacacionesDeInvierno HOY te esperamos a las 16 horas en nuestra librería de @recoletamall para leer y hacer máscaras basadas en ""Isadora Moon en el castillo encantado"". Actividad sin costo.  https://t.co/UjLlfh4LN2",cuspidelibrosok,2677461433,2019-07-22,08:11:33,2,1,1,['vacacionesdeinvierno'],"[{'screen_name': 'recoletamall', 'name': 'recoletamall', 'id': '309027284'}]",False,,,,
1153052018220642304,1153052018220642304,"#NOVEDAD #CuspideJoven ""Sadie"" de Courtney Summers editado por @vreditorasya  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/40DZC9Emlj  https://t.co/HX0kXoF3zo",cuspidelibrosok,2677461433,2019-07-21,18:19:58,2,0,1,"['novedad', 'cuspidejoven']","[{'screen_name': 'vreditorasya', 'name': 'vreditorasya', 'id': '783005515391565825'}]",False,,,,
1152968291796836352,1152968291796836352,"#NOVEDAD ""Tú no eres como otras madres"" de Angelika Schrobsdorff editado por @RiversideAgency   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/wTxUz1BAwk  https://t.co/D8jAbywhEY",cuspidelibrosok,2677461433,2019-07-21,12:47:16,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1152906640116670465,1152906640116670465,"#NOVEDAD #CUSPIDEJOVEN ""Hecha de estrellas"" de Ashley Herring Blake, editado por @vreditorasya  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/RTI6Rf38ux  https://t.co/8pVWSYNcuy",cuspidelibrosok,2677461433,2019-07-21,08:42:17,1,0,0,"['novedad', 'cuspidejoven']","[{'screen_name': 'vreditorasya', 'name': 'vreditorasya', 'id': '783005515391565825'}]",False,,,,
1152755270046629888,1152755270046629888,"#NOVEDAD ""Puto lindo. La vida de Fernando Peña (y sus criaturas)"" de @diegoscott editado por @megustaleerarg   Encontralo en nuestras librerías y en  https://t.co/Mnr28Gg074  https://t.co/bsLJQgisxc",cuspidelibrosok,2677461433,2019-07-20,22:40:48,6,0,0,['novedad'],"[{'screen_name': 'diegoscott', 'name': 'diego scott', 'id': '17756894'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1152705175288733697,1152705175288733697,"#RECOMENDADO ""Nueve cuentos malvados"" de Margaret Atwood editado por @RiversideAgency  Encontralo en todas nuestras librerías y en  https://t.co/hxGrstUb7C  https://t.co/bRMqrhN4Eg",cuspidelibrosok,2677461433,2019-07-20,19:21:44,5,0,0,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1152546308382711808,1152546308382711808,"#VacacionesDeInvierno  El jueves 25 de julio te esperamos en Cúspide Village Caballito para escuchar la narración de ""La banda del parque"" a cargo de Any Gonzalez, gentileza de El Gato de Hojalata  https://t.co/iU5QQl0J8O",cuspidelibrosok,2677461433,2019-07-20,08:50:27,3,0,0,['vacacionesdeinvierno'],[],False,,,,
1152338897638174722,1152338897638174722,#TecnópolisLee  ¡Te esperamos en nuestro stand en la @ferialibroinf  en @TecnopolisArg !!  https://t.co/CLI7NwGcsv,cuspidelibrosok,2677461433,2019-07-19,19:06:17,1,0,0,['tecnópolislee'],"[{'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}, {'screen_name': 'tecnopolisarg', 'name': 'tecnópolis', 'id': '299896959'}]",False,,,,
1152280989261062144,1152280989261062144,"#RECOMENDADO  ""Los cuentos del abuelo José"" de @FelipePigna editado por @LosChicosNoLeen  Encontralo en todas nuestras librerías y en  https://t.co/QGDCPeyLFe  https://t.co/DLoxA77rJd",cuspidelibrosok,2677461433,2019-07-19,15:16:10,0,0,0,['recomendado'],"[{'screen_name': 'felipepigna', 'name': 'felipe pigna', 'id': '79556841'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1152195382102958080,1152195382102958080,"#VacacionesDeInvierno El miércoles 24 de julio te esperamos en nuestra librería de Village Caballito para escuchar la narración del libro ""La vaca y la espinaca"", gentileza de Editorial El Ateneo Av. Rivadavia 5045, CABA. A partir de las 16 horas.  https://t.co/nwott3rb4d",cuspidelibrosok,2677461433,2019-07-19,09:36:00,0,0,0,['vacacionesdeinvierno'],[],False,,,,
1151976419125354496,1151976419125354496,"#NOVEDAD  ""Las crónicas sobrenaturales de Milena Crow"" de @maurocroche  editado por @LosChicosNoLeen  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/tcj03vmBBm  https://t.co/QRVBbiUAl8",cuspidelibrosok,2677461433,2019-07-18,19:05:55,2,0,1,['novedad'],"[{'screen_name': 'maurocroche', 'name': 'mauro croche', 'id': '1915627405'}, {'screen_name': 'loschicosnoleen', 'name': 'los chicos no leen (?)', 'id': '751071275343314944'}]",False,,,,
1151891714367508480,1151891714367508480,"#NOVEDAD ""La vaca y la espinaca"" de Agustina Lynch editado por Editorial El Ateneo ya está en todas nuestras librerías y en  https://t.co/7UiNjykuvD  ""Un cuento para ayudar a los chicos a probar nuevas comidas""  https://t.co/pZdaJZweT8",cuspidelibrosok,2677461433,2019-07-18,13:29:20,1,0,0,['novedad'],[],False,,,,
1151805638235840512,1151805638235840512,"#VacacionesDeInvierno El lunes 22 de julio te esperamos en Cúspide Recoleta Mall para leer y hacer máscaras basadas en ""Isadora Moon en el castillo encantado"". Vicente López 2036, CABA A partir de las 16 horas.  https://t.co/2hS3fiNDnm",cuspidelibrosok,2677461433,2019-07-18,07:47:18,0,0,0,['vacacionesdeinvierno'],[],False,,,,
1151581312987385856,1151581312987385856,"#NOVEDAD ""¿Quién se hará cargo del hospital de ranas?"" de Lorrie Moore editado por @eternacadencia .  Ya está disponible en todas nuestras librerías y en  https://t.co/fBgKb4Wfeq  https://t.co/KtuIVd0FJu",cuspidelibrosok,2677461433,2019-07-17,16:55:55,1,0,1,['novedad'],"[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1151534437210959874,1151534437210959874,"#RECOMENDADO ""Rota se camina igual"" de Lorena Pronsky editado por @hojasdelsur   Encontralo en todas nuestras librerías y en  https://t.co/oQWkgqBJ63  https://t.co/5I49z9aaZi",cuspidelibrosok,2677461433,2019-07-17,13:49:38,2,0,1,['recomendado'],"[{'screen_name': 'hojasdelsur', 'name': 'hojas del sur', 'id': '304000828'}]",False,,,,
1151469951192109057,1151469951192109057,"Falleció el escritor italiano Andrea Camilleri, maestro y referente de la novela negra.  https://t.co/QedfYJ9gMy  https://t.co/fbklTwmm9J",cuspidelibrosok,2677461433,2019-07-17,09:33:24,4,1,3,[],[],False,,,,
1151166126329671680,1151166126329671680,"VENTA EXCLUSIVA  https://t.co/xcoFhnyFrH ¡Sé uno de los primeros en tenerlo y llevatelo firmado por el autor y con una ilustración de regalo! Comprá online ""Fue Rafles, Natacha"" de Luis Pescetti y tené un ejemplar firmado por el autor.  https://t.co/ARX8s85x8g Hasta agotar stock  https://t.co/7YijyvYHVS",cuspidelibrosok,2677461433,2019-07-16,13:26:06,5,0,1,[],[],False,,,,
1151146324726833153,1151146324726833153,"Un día como hoy pero de 1943, nace Reinaldo Arenas, escritor y disidente cubano. Una de sus obras más populares, quizá por haberse llevado a la gran pantalla, es su novela autobiográfica “Antes de que anochezca”.   https://t.co/TbrMTKgbkf @TusquetsAr  https://t.co/Nay1PKuoU3",cuspidelibrosok,2677461433,2019-07-16,12:07:25,2,0,1,[],"[{'screen_name': 'tusquetsar', 'name': 'tusquets editores argentina', 'id': '1900693831'}]",False,,,,
1150867207133569026,1150867207133569026,"#NOVEDAD ""La amistad. Serás para mí único en el mundo"" editado por @VReditoras  Ya podés encontrarlo en todas nuestras librerías y en  https://t.co/QqaiLhHkxN  https://t.co/hS58zOc8R6",cuspidelibrosok,2677461433,2019-07-15,17:38:18,2,0,0,['novedad'],"[{'screen_name': 'vreditoras', 'name': 'vr editoras', 'id': '185522617'}]",False,,,,
1150785067830173696,1150785067830173696,"#NOVEDAD  ""Quién controla el futuro de la educación"" de Axel Rivas editado por @sigloxxiarg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/LuIFHNGiSL  https://t.co/KtGIt1yBp2",cuspidelibrosok,2677461433,2019-07-15,12:11:55,0,0,2,['novedad'],"[{'screen_name': 'sigloxxiarg', 'name': 'siglo xxi editores', 'id': '395515726'}]",False,,,,
1150706000858689541,1150706000858689541,"Che, che! Antes de salir, no te olvides del libro. Llevalo! Seguro tenés un minuto para leer. 📴➕📚",cuspidelibrosok,2677461433,2019-07-15,06:57:44,14,0,3,[],[],False,,,,
1150583457795493888,1150583457795493888,"#NOVEDAD ""Pan de garage"" de German Torres editado por @PlanetaLibrosAr  Ya está disponible en todas nuestras librerías y en  https://t.co/enl5JS1fqv  https://t.co/JhwRORBNou",cuspidelibrosok,2677461433,2019-07-14,22:50:47,3,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1150501894789521412,1150440491898626049, https://t.co/xmz5lWFHvs,cuspidelibrosok,2677461433,2019-07-14,17:26:41,0,0,0,[],[],False,,,,
1150501313882537984,1150440491898626049, https://t.co/esSdg0W9au,cuspidelibrosok,2677461433,2019-07-14,17:24:23,1,1,0,[],[],False,,,,
1150478260830167040,1150478260830167040,"#NOVEDAD ""Olga"" de Bernhard Schlink editado por @RiversideAgency  Ya podés encontrarlo en todas nuestras librerías y en  https://t.co/ida6J3SeyO  https://t.co/ItX7JsbVSu",cuspidelibrosok,2677461433,2019-07-14,15:52:46,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1150440491898626049,1150440491898626049,Domingo hermoso para pasear con los pibes por la Feria del Libro infantil y juvenil en el Centro Cultural Kirchner. Los esperamos! Dato importante: LA Entrada Es Gratis! @ferialibro @ferialibroinf @elCCKoficial  https://t.co/VCQP7KSUBm,cuspidelibrosok,2677461433,2019-07-14,13:22:42,7,1,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}]",False,,,,
1150393637529894912,1150393637529894912,Hiciste la cuenta de Cuánto tiempo estuviste en twitter y cuánto tiempo leíste un libro ayer? 👀📚⏳📱,cuspidelibrosok,2677461433,2019-07-14,10:16:31,7,0,1,[],[],False,,,,
1150378098627682304,1150378098627682304,"#RECOMENDADO  ""Claus y Lucas"" de Agota Kristof editado por @Waldhuter . Encontralo en todas nuestras librerías y en  https://t.co/4vsFcUxYyb  https://t.co/4k3ZsdOlUO",cuspidelibrosok,2677461433,2019-07-14,09:14:46,1,0,0,['recomendado'],"[{'screen_name': 'waldhuter', 'name': 'waldhuter libros', 'id': '2153770423'}]",False,,,,
1150201519398146048,1150201519398146048,"#NOVEDAD ""Autismo"" por Daniel Valdez, editado por @PaidosArgentina , ya lo podés encontrar en todas nuestras librerías y en  https://t.co/JiajWBCeXX  https://t.co/NeNPc2HqBO",cuspidelibrosok,2677461433,2019-07-13,21:33:06,3,0,0,['novedad'],"[{'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1150162681581768706,1150162681581768706,"#NOVEDAD ""Historia del feminismo"" de Severine Auffrete editado por Editorial El Ateneo Ya está disponible en todas nuestras librerías y en  https://t.co/PjlJYAIygj  https://t.co/GFQiHLhNI3",cuspidelibrosok,2677461433,2019-07-13,18:58:46,2,0,1,['novedad'],[],False,,,,
