id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1129380192013684736,1128423171210797056,@bluebookworm12 @pucklatam En el Facebook de @pucklatam las podés encontrar 😊📷,uranoargentina,138727997,2019-05-17,10:36:35,0,0,0,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1129084324408647680,1129084324408647680,"""La habitación estaba tan a oscuras que no podía distinguir nada aparte del tenue resplandor de la luna que se filtraba por entre las cortinas. Yo sabía que no estaba sola. Nunca estaba sola aquí...""  Conocé #Valiente el final de la saga de @JLArmentrout #CazadoraDeHadas  https://t.co/3ZPGt8mPss",uranoargentina,138727997,2019-05-16,15:00:54,9,0,1,"['valiente', 'cazadoradehadas']","[{'screen_name': 'jlarmentrout', 'name': 'jlarmentroutnews', 'id': '208313927'}]",False,,,,
1128306635460497408,1128306635460497408,¡Se nos terminó la #FILBuenosAires de este año! 😭  Muchas gracias a todos los que nos acompañaron durante estos días de feria. Esperamos que la hayan disfrutado tanto como nosotros porque nada de esto sería posible sin ustedes lectores ❤️.  ¡Nos vemos el año que viene!  https://t.co/UVooqShelv,uranoargentina,138727997,2019-05-14,11:30:39,16,1,4,['filbuenosaires'],[],False,,,,
1127989851943518213,1127989851943518213,El autor de #NoTeAguantoMás y #CadaCualPorSuLado @SebastianGirona nos cuenta un poco sobre sus libros en esta entrevista de @LANACION 👇   https://t.co/RoCGXIzqa0,uranoargentina,138727997,2019-05-13,14:31:52,4,0,1,"['noteaguantomás', 'cadacualporsulado']","[{'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}, {'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1127962486383104001,1127962486383104001,¡Último día de @ferialibro! Hoy todo el día entrás #gratis presentando tu tarjeta SUBE 🎉. Te esperamos en el stand 1025 (pabellón verde) para disfrutar juntos del esta última jornada de #FILBuenosAires ❤️,uranoargentina,138727997,2019-05-13,12:43:07,1,0,0,"['gratis', 'filbuenosaires']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,https://twitter.com/ferialibro/status/1127920702735122437,,,
1127707977442648066,1127707977442648066,"Ahora #LudovicaSquirru firma libros en nuestro stand (1025, pabellón verde) 😄📝.  https://t.co/tbrAOQ0jwk",uranoargentina,138727997,2019-05-12,19:51:48,1,0,0,['ludovicasquirru'],[],False,,,,
1127692088894742528,1127684345081344001,#LudovicaSquirru en la @ferialibro  https://t.co/dv8tQDGR2Y,uranoargentina,138727997,2019-05-12,18:48:40,0,0,0,['ludovicasquirru'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127684345081344001,1127684345081344001,"#LudovicaSquirru presenta su #HoróscopoChino2019 en la @ferialibro 🙌.  Recorramos juntos el Tao que nos marca el Chancho de Tierra 🐷, regente de este año.  https://t.co/AkrNS27pkt",uranoargentina,138727997,2019-05-12,18:17:53,0,1,0,"['ludovicasquirru', 'horóscopochino2019']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127679323748687872,1127679323748687872,En momentos llega #LudovicaSquirru a la Sala Tulio Halperín Donghi (pabellón amarillo) de la @ferialibro para presentarnos su #HoróscopoChino2019   ¡Te esperamos!  https://t.co/2pKaARPHEX,uranoargentina,138727997,2019-05-12,17:57:56,0,0,0,"['ludovicasquirru', 'horóscopochino2019']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127665040746786816,1127665040746786816,Todavía no se fue del todo pero ya estamos extrañando a @veschwab así que les compartimos esta entrevista que le hicieron en @infobae ❤   https://t.co/ug3VqtNk3f,uranoargentina,138727997,2019-05-12,17:01:11,49,0,10,[],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'infobae', 'name': 'infobae', 'id': '69416519'}]",False,,,,
1127579540392415232,1127579540392415232,Siguiendo con su gira @veschwab firma libros en el Cúspide Recoleta Mall 😄🎉  #VESchwabEnArgentina #ExperienciaPuck  https://t.co/IJJCUihwsz,uranoargentina,138727997,2019-05-12,11:21:26,19,1,1,"['veschwabenargentina', 'experienciapuck']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,,,,
1127375562341744640,1127375562341744640,La querida @veschwab hizo una pausa entre firma y firma para dejarles este mensajito 😍. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ¡Thank you so much for coming Victoria! Argentina loves you 💜 #VESchwabEnArgentina #FILBuenosAires #ExperienciaPuck @pucklatam  https://t.co/aYj0IsPrS3,uranoargentina,138727997,2019-05-11,21:50:54,27,0,6,"['veschwabenargentina', 'filbuenosaires', 'experienciapuck']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1127371327181135873,1127285489411743744,@MissHalliwell @ferialibro ¡Ahí también va a estar! En la imagen toda la información 😊👇  https://t.co/DjAk8YuHhw,uranoargentina,138727997,2019-05-11,21:34:04,0,0,0,[],[],False,,,,
1127307468474855424,1127307468474855424,"Arrancó la presentación de @veschwab, la acompañan nuestro querido editor @leonelteti y @TCalligaris ❤ en la @ferialibro.  #VESchwabEnArgentina #FILBuenosAires #ExperienciaPuck  https://t.co/AQbDvwKqOC",uranoargentina,138727997,2019-05-11,17:20:19,19,0,4,"['veschwabenargentina', 'filbuenosaires', 'experienciapuck']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'tcalligaris', 'name': 'tiffany calligaris', 'id': '64274607'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127298538273112065,1127298538273112065,¿Todos listos para escuchar a @veschwab? 🎉  #FILBuenosAires #VESchwabEnArgentina  https://t.co/Vpwa4uZs7U,uranoargentina,138727997,2019-05-11,16:44:50,22,2,1,"['filbuenosaires', 'veschwabenargentina']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,,,,
1127275758022471681,1127263094135316486,En Argentina podemos ser un poco intensos pero es todo por amor 📚😍 #VESchwabEnArgentina  https://t.co/pc29PErbRJ,uranoargentina,138727997,2019-05-11,15:14:19,8,0,0,['veschwabenargentina'],[],False,,,,
1127269374295977984,1127269374295977984,#VESchwabEnArgentina   Gente que si ❤👇,uranoargentina,138727997,2019-05-11,14:48:57,4,0,0,['veschwabenargentina'],[],False,https://twitter.com/hernansartori/status/1127249660500901889,,,
1127263431961251842,1127261627827531776,@andreinaisabelg @micamfran La presentación será a las 16:30 hs y luego seguirá firmando libros en el stand 😊,uranoargentina,138727997,2019-05-11,14:25:20,0,1,0,[],[],False,,,,
1127263094135316486,1127263094135316486,Ya está @veschwab firmando ejemplares en nuestro stand de la @ferialibro 😍.  ¿Están acá? ¡Queremos ver sus fotos!  https://t.co/0J9Va0CFFs,uranoargentina,138727997,2019-05-11,14:23:59,12,2,0,[],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127257447264137216,1127257447264137216,"Vení a la @ferialibro a encontrarte con la sabiduría oriental de #LudovicaSquirru. No te pierdas la presentación del #HoróscopoChino2019 🐷 mañana domingo 12 de mayo a las 18 hs.  Luego, la autora firmará libros en el stand de #EdicionesUrano (1025, pabellón verde).  https://t.co/0MYWtYpN5F",uranoargentina,138727997,2019-05-11,14:01:33,0,0,1,"['ludovicasquirru', 'horóscopochino2019', 'edicionesurano']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1127212013745266688,1127212013745266688,¡HOY! Por fin llegó el día 🎉🎉🎉 Venía a la @ferialibro a conocer a @veschwab 😍. Te esperamos en el stand 1025 (pabellón verde) donde estará firmando libros desde las 14 hs.   #VESchwabEnArgentina  https://t.co/YxciCtvJ3s,uranoargentina,138727997,2019-05-11,11:01:01,12,0,2,['veschwabenargentina'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,,,,
1126902365834051587,1126902365834051587,"Mañana, mañana, mañana tenemos a @veschwab en la #FILBuenosAires ❤️  #VESchwabEnArgentina 🇦🇷  https://t.co/TQ8LcR2Rel",uranoargentina,138727997,2019-05-10,14:30:35,43,2,16,"['filbuenosaires', 'veschwabenargentina']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,,,,
1126540039184375813,1126540039184375813,"La recomendación de este jueves es que pases por nuestro stand en la @ferialibro (1025, pabellón verde) y revises las #NovedadesFIL de #Umbriel que tenemos para vos. Estas son algunas... 😏  #TodosEstamosHechosDeEstrellas #TuYaLoSabías #EmmaEnLaNoche  https://t.co/ys0iiXghBz",uranoargentina,138727997,2019-05-09,14:30:50,5,0,0,"['novedadesfil', 'umbriel', 'todosestamoshechosdeestrellas', 'tuyalosabías', 'emmaenlanoche']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1126518504138727424,1126518504138727424,"¡Dos días para ver a @veschwab en la @ferialibro! 😱🎉 Este sábado 11/5 vení a conocerla al stand 1025 (pabellón verde), estará firmando libros desde las 14 hs y también después de la presentación 🙌.  ¡Nos vemos ahí! #VESchwabEnArgentina  https://t.co/KBsVh917QD",uranoargentina,138727997,2019-05-09,13:05:15,7,0,2,['veschwabenargentina'],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1126185507912847361,1126185507912847361,"Pasá por nuestro stand en la #FIL, respondenos cinco preguntas y te decimos cuál es el próximo libro que tenés que leer 😉.   Y encima te ganás un descuento sorpresa para comprarlo 🙌. #MiPróximaLectura  https://t.co/Gj47aA02pV",uranoargentina,138727997,2019-05-08,15:02:03,1,0,1,"['fil', 'mipróximalectura']",[],False,,,,
1126156792814342145,1126156792814342145,"NOSOTROS NO ESTAMOS GRITANDO, USTEDES ESTÁN GRITANDO 😱😍🇦🇷 ¡Welcome to Argentina @veschwab! 💜  https://t.co/cFFMa5xfLz",uranoargentina,138727997,2019-05-08,13:07:57,83,2,12,[],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,,,,
1126132344224661504,1126132344224661504,"¡Se nos va acabando la @ferialibro! 😱😰😭 Pero tranqui, todavía te quedan varios días para venir a disfrutar del evento literario del año 😄. Mirá todos los horarios y pasate por nuestro stand en el Pablleón verde (stand 1025).  ¡Te esperamos!  https://t.co/nOq9cZRSNk",uranoargentina,138727997,2019-05-08,11:30:48,4,0,0,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1126122408266600450,1126122408266600450,"Junto a @UranitoArg seguimos rompiendo tabúes y prejuicios 🙌. Ayer pasó la presentación de ""¿Qué es esto? 2"" Sexualidad explicada para más grandes.  Encontralo en la @ferialibro y en librerías de todo el país. #ESI #FILBuenosAires #EducaciónSexual #QuéEsEsto",uranoargentina,138727997,2019-05-08,10:51:19,8,0,0,"['esi', 'filbuenosaires', 'educaciónsexual', 'quéesesto']","[{'screen_name': 'uranitoarg', 'name': 'uranito argentina', 'id': '138724433'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,https://twitter.com/MLoewy/status/1125916157788213249,,,
1125853275797053442,1125853275797053442,Si te falta un título de @pucklatam este es EL momento para ir corriendo a nuestro stand en la @ferialibro a buscarlo 🏃. Estos son algunos de los #ClásicosFIL que vas a encontrar ahí.  #YoSoySimón #SoloQuedóNuestraHistoria #NuncaDigasSiempre  https://t.co/iTPLWg5Jlo,uranoargentina,138727997,2019-05-07,17:01:52,5,0,1,"['clásicosfil', 'yosoysimón', 'soloquedónuestrahistoria', 'nuncadigassiempre']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1125816632973111297,1125816632973111297,Falta TAN POCO para que #VictoriaSchwab llegue a la #FILBuenosAires que ya está por subirse al avión... ✈️🇦🇷  Have a nice fly! see you soon @veschwab ❤️,uranoargentina,138727997,2019-05-07,14:36:16,9,0,0,"['victoriaschwab', 'filbuenosaires']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}]",False,https://twitter.com/veschwab/status/1125495184437927936,,,
1125790075323932672,1125790075323932672,"¿Estamos todos gritando de emoción por esta novedad que trae @pucklatam, verdad?",uranoargentina,138727997,2019-05-07,12:50:44,8,0,1,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,https://twitter.com/leonelteti/status/1124897036158078981,,,
1125749275227557888,1125749275227557888,"¡Hoy entrá #gratis a la @ferialibro! Presentá tu tarjeta SUBE en la puerta, entrá sin cargo y venite derecho al stand 1025 (pabellón verde) a encontrarte con todos tus libros preferidos 😉",uranoargentina,138727997,2019-05-07,10:08:37,4,0,1,['gratis'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,https://twitter.com/ferialibro/status/1125570256037130241,,,
1125430788789608448,1125430788789608448,"Como cada año #LudovicaSquirru llega a la @ferialibro y como cada año vos tenés que estar ahí. No te pierdas la presentación del #HoróscopoChino2019 🐷 el domingo 12 de mayo a las 18 hs.  Luego, la autora firmará libros en el stand de #EdicionesUrano (1025, pabellón verde).  https://t.co/0HvRGsH1CC",uranoargentina,138727997,2019-05-06,13:03:04,0,0,0,"['ludovicasquirru', 'horóscopochino2019', 'edicionesurano']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1125167615859666944,1125167615859666944,Después de su presentación @SebastianGirona firma libros en nuestro stand (1025 pabellón verde).  ¡Vení a llevarte tu ejemplar de #CadaCualPorSuLado autografiado! 📝😄  https://t.co/iVF7nMqsYm,uranoargentina,138727997,2019-05-05,19:37:18,8,0,2,['cadacualporsulado'],"[{'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}]",False,,,,
1125148492006154248,1125148492006154248,¡Ahora! @SebastianGirona presenta su segundo libro #CadaCualPorSuLado en la @ferialibro  https://t.co/VeBpqxdM8y,uranoargentina,138727997,2019-05-05,18:21:19,1,0,0,['cadacualporsulado'],"[{'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1125113236209184768,1125113236209184768,YA CASI LLEGA SCHWAB Perdonen que gritemos es que estamos muy emoción por la llegada de @veschwab a la @ferialibro 😁🎉.   Les esperamos el sábado 11 de mayo a las 16:30 hs para compartir juntos esta #ExperienciaPuck ❤  https://t.co/X3gqtrr6rt,uranoargentina,138727997,2019-05-05,16:01:13,14,2,9,['experienciapuck'],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124804338193444866,1124804338193444866,Acá @beckyalbertalli tiene algo para decirles 😍  #BeckyEnArgentina #ExperienciaPuck #FILBuenosAires  https://t.co/htxS9XOLzS,uranoargentina,138727997,2019-05-04,19:33:46,21,0,4,"['beckyenargentina', 'experienciapuck', 'filbuenosaires']","[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1124765921082527746,1124765921082527746,"Después del éxito que fue ""¿Qué es esto? La sexualidad explicada para niños"" su autora #CeciliaBlanco nos trae ""¿Qué es esto? 2 La sexualidad explicada para más grnades"".   No te pierdas la presentación en la @ferialibro el próximo martes 7 de mayo a las 19 hs.  https://t.co/IkgdPYqL0c",uranoargentina,138727997,2019-05-04,17:01:07,0,0,0,['ceciliablanco'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124764290978861056,1124764290978861056,Tenemos a @beckyalbertalli firmando libros en nuestro stand y estamos 😍😍😍 #BeckyEnArgentina #ExperienciaPuck  https://t.co/oNuao2lr3u,uranoargentina,138727997,2019-05-04,16:54:38,1,0,1,"['beckyenargentina', 'experienciapuck']","[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1124752722123730945,1124752722123730945,¡Todo listo! Esperando a @beckyalbertalli 🙆 #BeckyEnArgentina  https://t.co/0EHP8XAov7,uranoargentina,138727997,2019-05-04,16:08:40,2,0,0,['beckyenargentina'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1124735757351047169,1124735757351047169,Hoy es sábado de recomendarte algunas de las #NovedadesFIL 🙌 Si estás para un poco de romance pasate por el stand 1025 (pabellón verde) y llevate estos títulos de #Titania que completan series 😉.  #AlmasDeAcero #Valiente #ComoElFuego  https://t.co/dyVhfRkzrN,uranoargentina,138727997,2019-05-04,15:01:15,4,0,2,"['novedadesfil', 'titania', 'almasdeacero', 'valiente', 'comoelfuego']",[],False,,,,
1124675523152629760,1124675523152629760,Se acabó la espera... ¡ES HOY! Nos vemos a las 16 hs en el stand 1025 (pabellón verde) para conocer a @beckyalbertalli 😍  #BeckyEnArgentina  https://t.co/N54Q7BGVoB,uranoargentina,138727997,2019-05-04,11:01:54,3,0,2,['beckyenargentina'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1124433540081496065,1124433540081496065,"¡Este domingo! Venite a la @ferialibro a ver la presentación de  ""Cada cual por su lado"", el segundo libro de @SebastianGirona, lo acompaña #ClementeCancela 🙌. Luego el autor firmará ejemplares en el stand de #EdicionesUrano (1025, pabellón verde).  https://t.co/k2xrTgT8SC",uranoargentina,138727997,2019-05-03,19:00:21,2,0,0,"['clementecancela', 'edicionesurano']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}]",False,,,,
1124388692699877376,1124388692699877376,"¡MAÑANA! Becky ya está muy cerca 😬  Recuerden que antes de la presentación @beckyalbertalli estará firmando ejemplares en nuestro stand (1025, pabellón verde). ¡Nos vemos ahí! #BeckyEnArgentina  https://t.co/ntgi5toFUQ",uranoargentina,138727997,2019-05-03,16:02:09,7,0,0,['beckyenargentina'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1124358504305893376,1124358504305893376,Como cada año #EdicionesUrano participa del programa Libro % que ofrece a las bibliotecas populares un 50% de descuento en nuestros libros.   ¡Los esperamos en la @ferialibro!  https://t.co/P79XzQZWkJ,uranoargentina,138727997,2019-05-03,14:02:11,2,0,0,['edicionesurano'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124316484430454785,1124316484430454785,¡Felicitaciones! Estas son las ganadoras del #sorteo de @pucklatam🎉  🏆 @SofiiP98  🏆 @day_gramajo  🏆 @LaylaRhyssa   Ya nos comunicamos con ustedes para arreglar la entrega del premio.  https://t.co/xdTpp0bJHA,uranoargentina,138727997,2019-05-03,11:15:13,5,2,1,['sorteo'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'sofiip98', 'name': 'sofii', 'id': '1644569377'}, {'screen_name': 'day_gramajo', 'name': 'la one ♥', 'id': '2624170899'}, {'screen_name': 'laylarhyssa', 'name': 'layla cristina😷', 'id': '1110256200'}]",False,,,,
1124086414558281728,1124086414558281728,¿Están listos? En dos días tendremos a #BeckyEnArgentina 🇦🇷 y en la  @ferialibro ❤️  ¡Vení a conocer a la autora de #YoSoySimón!  https://t.co/eykXtfAEuE,uranoargentina,138727997,2019-05-02,20:01:00,9,0,2,"['beckyenargentina', 'yosoysimón']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1124011138109382656,1124011138109382656,"¡Este domingo! Venite a la @ferialibro  a ver la presentación de  ""Cada cual por su lado"", el segundo libro de @SebastianGirona , lo acompaña #ClementeCancela 🙌.Luego el autor firmará ejemplares en el stand de #EdicionesUrano (1025, pabellón verde).  https://t.co/GCiXZE3fL6",uranoargentina,138727997,2019-05-02,15:01:53,1,0,0,"['clementecancela', 'edicionesurano']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}]",False,,,,
1123941416831455233,1123723995902304259,@camiacorg @beckyalbertalli ¡Hola! Va a firmar hasta tres libros por persona sí 😊,uranoargentina,138727997,2019-05-02,10:24:50,1,0,0,[],[],False,,,,
1123723995902304259,1123723995902304259,"Son tres marías, tres mosqueteros, tres cerditos y TRES DÍAS para que @beckyalbertalli llegue a la Argentina 😄  #BeckyEnArgentina  https://t.co/DJu1DB5oKx",uranoargentina,138727997,2019-05-01,20:00:53,4,1,1,['beckyenargentina'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}]",False,,,,
1123663903572025344,1123663903572025344,La @ferialibro está llena de novedades pero también podés encontrar muchos #ClásicosFIL como estos 👇  #LosCuatroAcuerdos #ElSecreto #UstedPuedeSanarSuCorazón  https://t.co/cosOMmDN3b,uranoargentina,138727997,2019-05-01,16:02:05,4,0,1,"['clásicosfil', 'loscuatroacuerdos', 'elsecreto', 'ustedpuedesanarsucorazón']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1123361587551711233,1123361587551711233,¡Estamos a solo cuatro días de tener a #BeckyEnArgentina!  https://t.co/JhnzcFNP2w,uranoargentina,138727997,2019-04-30,20:00:48,4,0,2,['beckyenargentina'],[],False,,,,
1123316470929350659,1123316470929350659,"Respondenos cinco preguntas y te decimos cuál es tu libro ideal.   Vení a jugar a nuestro stand en la #FIL (1025, pabellón verde) y ganate un descuento sorpresa 🙌.  #MiPróximaLectura  https://t.co/4I82wMfGIS",uranoargentina,138727997,2019-04-30,17:01:31,1,0,1,"['fil', 'mipróximalectura']",[],False,,,,
1123301409804488704,1123301409804488704,"¿Hoy pasas por la @ferialibro? Estas son algunas de las #NovedadesFIL del sello #Urano que podés encontrar en nuestro stand (1025, pabellón verde) antes que en las librerías 😉  #HeartTalk ##SerFelizEsUnaDecisión #LaSabiduríaDeLosChamanes  https://t.co/hSH1RQ2zab",uranoargentina,138727997,2019-04-30,16:01:40,4,0,1,"['novedadesfil', 'urano', 'hearttalk', 'serfelizesunadecisión', 'lasabiduríadeloschamanes']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1123263492151181323,1123263492151181323,"Después del éxito que fue ""¿Qué es esto? La sexualidad explicada para niños"" su autora #CeciliaBlanco nos trae ""¿Qué es esto? 2 La sexualidad explicada para más grnades"".   No te pierdas la presentación el próximo martes 7 de mayo a las 19 hs.  ¡Te esperamos para aprender juntos!  https://t.co/nQP0gSc79H",uranoargentina,138727997,2019-04-30,13:31:00,1,0,0,['ceciliablanco'],[],False,,,,
1123222079166398464,1123222079166398464,Mientras nos preparamos para otro día de #FIL 🎉 queremos saber: ¿ya participaron de este #sorteo? Tienen tiempo hasta el 02/5 😉,uranoargentina,138727997,2019-04-30,10:46:26,10,1,3,"['fil', 'sorteo']",[],False,https://twitter.com/UranoArgentina/status/1121489286023528450,,,
1122999079276023816,1122999079276023816,No es que los estemos contando pero... solo faltan CINCO días para tener a @beckyalbertalli en la @ferialibro 😱 🎉  #BeckyEnArgentina  https://t.co/l5xSPlHtnq,uranoargentina,138727997,2019-04-29,20:00:19,11,0,5,['beckyenargentina'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122946289774280704,1122946289774280704,"¡Imperdible! @SebastianGirona, autor de ¡No te aguanto más!, presenta su nuevo libro ""Cada cual por su lado"" en la #FILBuenosAires 🙌.  Lo acompaña #ClementeCancela el próximo 5 de mayo. Luego el autor firmará ejemplares en el stand de #EdicionesUrano (1025, pabellón verde).  https://t.co/BqWt1ATgMw",uranoargentina,138727997,2019-04-29,16:30:33,1,0,0,"['filbuenosaires', 'clementecancela', 'edicionesurano']","[{'screen_name': 'sebastiangirona', 'name': 'sebastián girona', 'id': '153434274'}]",False,,,,
1122893945233707009,1122893945233707009,"ENTRADA GRATIS  Ahora que tenemos su atención, estos son los ingresos gratuitos que ofrece la @ferialibro 😄👇  https://t.co/dmfCxYAlTl",uranoargentina,138727997,2019-04-29,13:02:33,7,0,4,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122561384464691201,1122561384464691201,¿Te acordás de ese título que hace mucho querés leer y que estaba agotado en tu librería amiga? En nuestro stand de la @ferialibro está 😉. Te esperamos en el stand 1025 (pabellón verde) con estos y más #ClásicosFIL  #PalabrasQueNuncaTeDije #Herbarium #ElDíaQueDejóDeNevarEnAlaska  https://t.co/C8CQVGkzVL,uranoargentina,138727997,2019-04-28,15:01:04,5,0,0,"['clásicosfil', 'palabrasquenuncatedije', 'herbarium', 'eldíaquedejódenevarenalaska']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122538588305068033,1122538588305068033,¡@beckyalbertalli llega a la @ferialibro! 🎉😱🎉😱🎉 No te pierdas esta oportunidad única de charlar con la autora de #YoSoySimón.   ¡Te esperamos!  https://t.co/b5KH1YTbay,uranoargentina,138727997,2019-04-28,13:30:29,12,0,6,['yosoysimón'],"[{'screen_name': 'beckyalbertalli', 'name': 'becky albertalli updates', 'id': '487952805'}, {'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1122199037040635904,1122199037040635904,"El próximo martes 30 de abril acercate a nuestro stand en la #FILBuenosAires (1025, pabellón verde) porque @SaritaSamm, autora de ""Sanar con vidas pasadas"", estará firmando ejemplares a partir de las 19 hs 📝❤  https://t.co/uGNUT628Uf",uranoargentina,138727997,2019-04-27,15:01:14,1,0,0,['filbuenosaires'],"[{'screen_name': 'saritasamm', 'name': 'sarita sammartino', 'id': '138849826'}]",False,,,,
1122146023479087105,1122146023479087105,¿A qué hora abre la #FILBuenosAires? ¿Hasta que día tengo tiempo de ir? Para los colgados de siempre acá va la información básica de la @ferialibro para que nadie se pierda nada #TwitterEsServicio  https://t.co/fisU6l84Wy,uranoargentina,138727997,2019-04-27,11:30:35,3,0,1,"['filbuenosaires', 'twitteresservicio']","[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1121836836282871809,1121836836282871809,¿Ya descubrieron la historia de #UnaObsesiónPerversa? Los espera en librerías de todo el país y también en la @ferialibro 😏  https://t.co/1sSNAcCzYo,uranoargentina,138727997,2019-04-26,15:01:59,12,0,0,['unaobsesiónperversa'],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
